tick,iso8601,date,location type,location coordinates,agent infected,age of agent infected,activity of agent infected,agent responsible,age of agent responsible,activity of agent responsible
13,02/23/2020T02:10:00 ,2020-02-23,House,"(4051783.707516588, 2940914.9822339583)",53800720f76f4dbbb286dca5b9b3d621,1,House,da88cacb78e4492ca25b3876ad165fb2,57,House
54,02/23/2020T09:00:00 ,2020-02-23,House,"(4040238.952235258, 2949904.657550449)",72cef520ef9247638b1e07925704b460,24,House,85a5c13c9e8c44028dd56b3161489c16,41,House
99,02/23/2020T16:30:00 ,2020-02-23,Cinema or Theatre,"(4023655.759340494, 2945498.697203646)",cdaa284c46a54973890e835da10c7739,28,Cinema or Theatre,694d8e7966834170a14c7d4da3e26aa3,31,Cinema or Theatre
121,02/23/2020T20:10:00 ,2020-02-23,House,"(4041245.138978331, 2939646.14188349)",f62f459f37cf412d9711196df3b8747c,32,House,443bb4972f2d4eab9791df6a7ce6f858,54,House
131,02/23/2020T21:50:00 ,2020-02-23,House,"(4030593.08080277, 2965087.289162594)",61186c103e884f649980f11f44e32d11,11,House,b8e1dff125424ea185c0baaa16478a83,52,House
142,02/23/2020T23:40:00 ,2020-02-23,Restaurant,"(4039808.379444191, 2951478.3906923076)",c08bda177ee143ef95bb288eec077e5d,25,Restaurant,c0755b881b0740af98e6624993afbd9d,25,Restaurant
167,02/24/2020T03:50:00 ,2020-02-24,House,"(4029412.4800013187, 2939995.0627819495)",5cf5f35071d546e0950b18b7cde7cfef,13,House,8fbf74dd346049f19c505d93bacce0b2,10,House
195,02/24/2020T08:30:00 ,2020-02-24,House,"(4040048.0908098593, 2977023.5250326754)",d246adf687fd413c95260ee75d248b95,42,House,e3ad53ef7878462c9d1df5c0964b8680,27,House
245,02/24/2020T16:50:00 ,2020-02-24,House,"(4054420.5578757655, 2939768.991870818)",4658b46c0d9743498b360abf8ba7aaa5,36,Visit,e8da43e17bff422fab44dc66de140e57,33,House
249,02/24/2020T17:30:00 ,2020-02-24,Cinema or Theatre,"(4017190.04661083, 2977722.2849935796)",e75d9de8135d4c8a9fb7584823ec2dd3,24,Cinema or Theatre,694d8e7966834170a14c7d4da3e26aa3,31,Cinema or Theatre
256,02/24/2020T18:40:00 ,2020-02-24,House,"(4034800.055519363, 2953541.878571451)",8985a59b55304478b859d933648c3a37,13,House,ce3d1358a7944ec0b713ca55807e29ba,57,House
265,02/24/2020T20:10:00 ,2020-02-24,OW Technical,"(4025022.4669543183, 2948336.3757780497)",46ddf8c45c5a431c8b85fc31d67658e3,50,Work,e31de7f81b8e4b18a306842f6f6447ba,22,Work
279,02/24/2020T22:30:00 ,2020-02-24,House,"(4033334.251430073, 2934836.873105268)",b852d72eefe5490fb45aea7b509dabad,11,House,cefcfcc096f54751ad4e5e63da30e8d9,55,House
283,02/24/2020T23:10:00 ,2020-02-24,House,"(4059762.97181184, 2961088.0382774062)",9d2b9a66393b42009b0e1914d8e0ecf1,40,House,1be02e478877459d9340a6902c41fdc5,34,House
300,02/25/2020T02:00:00 ,2020-02-25,House,"(4042571.2348481608, 2950038.8959683557)",91b0480031e74d188216862c5f735c11,5,House,5348e8f1bc1344a18ec6f81778ac9bb9,10,House
340,02/25/2020T08:40:00 ,2020-02-25,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",c0759c801e734629b7e05f5068860134,53,Work,694d8e7966834170a14c7d4da3e26aa3,31,Work
342,02/25/2020T09:00:00 ,2020-02-25,OW Trade,"(4022669.760448949, 2951802.5269115907)",869864531fbd4982bb9f707f967b9844,8,Work,42759ced2bdb49daae2316bd039ed7d6,47,Work
343,02/25/2020T09:10:00 ,2020-02-25,Secondary School,"(4055781.6651065284, 2951644.978848366)",bfbcc750512a44ed83d92b9f80d4788b,47,Work,16a8942be1324c70b64512aebf1abd4e,13,School
348,02/25/2020T10:00:00 ,2020-02-25,OW Transport,"(4045526.127829133, 2979740.1976721557)",ad92cd29bf5940fa94c775d828dec8b5,37,Work,6f4438a9ba0146479b6dbb821ced25eb,27,Work
350,02/25/2020T10:20:00 ,2020-02-25,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",7c25422e9e2140b28ed6e5946c25d7e2,60,Work,694d8e7966834170a14c7d4da3e26aa3,31,Work
351,02/25/2020T10:30:00 ,2020-02-25,OW Transport,"(4032725.7072083037, 2944293.3700740444)",f66bb0391b45424da36d0326a19b254e,35,Work,2b639248673d448fbc27ae8281552e41,32,Work
360,02/25/2020T12:00:00 ,2020-02-25,OW Administration,"(4027142.1045853426, 2942854.299359213)",e04f4157e46b48b081f89d367b667b2f,35,Work,c36a7712655446a4846a8f8916e3cc19,16,Work
361,02/25/2020T12:10:00 ,2020-02-25,OW Administration,"(4031642.99725614, 2986646.236074767)",dea57c8b69674a918768895970b71f80,29,Work,e3ad53ef7878462c9d1df5c0964b8680,27,Work
365,02/25/2020T12:50:00 ,2020-02-25,OW Administration,"(4031642.99725614, 2986646.236074767)",8ba46c1521cc41919241fbf66d5f9fa4,41,Work,e3ad53ef7878462c9d1df5c0964b8680,27,Work
368,02/25/2020T13:20:00 ,2020-02-25,OW Manufacturing,"(4038818.716988775, 2942884.0574392453)",38f242bc387f48c4bdf120f425b4d4e0,38,Work,5861e88faa6f44f9a844cad21f96ced5,49,Work
369,02/25/2020T13:30:00 ,2020-02-25,OW Technical,"(4020926.3438597303, 2946107.450620429)",54416924170044e9af5b3796d63ccdfa,43,Work,374e06dffa6947c686360334c25a951a,49,Work
371,02/25/2020T13:50:00 ,2020-02-25,OW Technical,"(4025022.4669543183, 2948336.3757780497)",49fc2150396a4fa3a299c82659e6917c,35,Work,e31de7f81b8e4b18a306842f6f6447ba,22,Work
371,02/25/2020T13:50:00 ,2020-02-25,Secondary School,"(4024737.9947302523, 2942243.8150112457)",188ca424e2e9440d8e3016134a87b9c2,17,School,697beb33cddc4e03a26565094a5c6fff,17,School
372,02/25/2020T14:00:00 ,2020-02-25,Secondary School,"(4023184.2612968506, 2946842.877542074)",b08f1241157e4ceb8c4c3ddcd5563ea0,16,School,c0755b881b0740af98e6624993afbd9d,25,School
374,02/25/2020T14:20:00 ,2020-02-25,OW Administration,"(4027142.1045853426, 2942854.299359213)",dec6ae9f41ce4bd08658c8df70df4d78,23,Work,c36a7712655446a4846a8f8916e3cc19,16,Work
376,02/25/2020T14:40:00 ,2020-02-25,OW Technical,"(4020926.3438597303, 2946107.450620429)",0afc42f07c1e442f982c4becc317d14d,42,Work,374e06dffa6947c686360334c25a951a,49,Work
376,02/25/2020T14:40:00 ,2020-02-25,Restaurant,"(4038603.796022459, 2937427.4091165746)",e6f4536d0dd74a9dab1c2541d2521554,18,Work,a134f599ad3a4593b4ae75f7ae1c1647,59,Work
380,02/25/2020T15:20:00 ,2020-02-25,Restaurant,"(4038603.796022459, 2937427.4091165746)",93d977f6931c4c3ea68eda19e3b7a2c3,45,Work,a134f599ad3a4593b4ae75f7ae1c1647,59,Work
384,02/25/2020T16:00:00 ,2020-02-25,OW Real Estate,"(4048929.6394453044, 2961295.681431192)",d13506eb0b614c6cba88a7afc10a494d,38,Work,694d8e7966834170a14c7d4da3e26aa3,31,Work
385,02/25/2020T16:10:00 ,2020-02-25,Restaurant,"(4038603.796022459, 2937427.4091165746)",9e2a36fd720e443f825c2857a1545a20,43,Work,a134f599ad3a4593b4ae75f7ae1c1647,59,Work
387,02/25/2020T16:30:00 ,2020-02-25,OW Trade,"(4022669.760448949, 2951802.5269115907)",a3195a06df8d402285822545c3347f47,34,Work,af620ddd183345a782cf261a0b2d0c0e,50,Work
389,02/25/2020T16:50:00 ,2020-02-25,OW Trade,"(4034558.0425767708, 2936096.6519126995)",ee6295f845d340e998fa65e3e720e37b,21,Work,b8e1dff125424ea185c0baaa16478a83,52,Work
396,02/25/2020T18:00:00 ,2020-02-25,House,"(4023748.9461254478, 2942220.8042674097)",b91c4b2330bb4e638b449df40f9ceae9,46,House,ddc8a2fda47d43d5a69ad9bd60ed3b30,72,House
422,02/25/2020T22:20:00 ,2020-02-25,Cinema or Theatre,"(4036282.744160627, 2941090.3846267243)",30b88bd9b4344f40b15c40371c08b518,15,Cinema or Theatre,47a34ca3c2ca4143b9cd7f3708c53463,1,Cinema or Theatre
447,02/26/2020T02:30:00 ,2020-02-26,House,"(4020280.365313898, 2945036.3856892185)",d3f7def1f79d4a13845e4ccc6c1c36f6,62,House,2b639248673d448fbc27ae8281552e41,32,House
455,02/26/2020T03:50:00 ,2020-02-26,House,"(4028906.524749198, 2958424.480731099)",d29798bebcee4f94a1b81d1a7e716269,41,House,c0755b881b0740af98e6624993afbd9d,25,House
463,02/26/2020T05:10:00 ,2020-02-26,House,"(4041744.261170984, 3006084.538418986)",49f63c53e0f84c17a25bda473f5e3546,37,House,586dc43eb0924310af59e0fde8880b7b,53,House
465,02/26/2020T05:30:00 ,2020-02-26,House,"(4034800.055519363, 2953541.878571451)",ee16181eddf146b6904b6d146a1d3981,39,House,ce3d1358a7944ec0b713ca55807e29ba,57,House
479,02/26/2020T07:50:00 ,2020-02-26,Care Home,"(4039902.390756646, 2939722.6062070564)",fb6dc05f29004d2bbf1b7d763f002be5,94,House,e8da43e17bff422fab44dc66de140e57,33,Work
480,02/26/2020T08:00:00 ,2020-02-26,OW Administration,"(4031642.99725614, 2986646.236074767)",c0e3ad18759f4041b5d9ac4e72219d9c,57,Work,e3ad53ef7878462c9d1df5c0964b8680,27,Work
482,02/26/2020T08:20:00 ,2020-02-26,OW Technical,"(4020926.3438597303, 2946107.450620429)",bd96a621b2dd49059e22c8b03583a849,23,Work,374e06dffa6947c686360334c25a951a,49,Work
484,02/26/2020T08:40:00 ,2020-02-26,OW Administration,"(4027142.1045853426, 2942854.299359213)",ab5906fc36ca4be695f9097e91795c77,26,Work,c36a7712655446a4846a8f8916e3cc19,16,Work
484,02/26/2020T08:40:00 ,2020-02-26,Primary School,"(4027702.14785912, 2956325.496323628)",3fb85a35c3f24ca8ba779b79b6b28655,8,School,ff1c6833dfad4801939a979292aef9d7,7,School
