EXPOSED, INFECTED, DEAD
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
4, 81, 0
4, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
7, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
7, 82, 0
7, 82, 0
7, 82, 0
7, 82, 0
7, 82, 0
7, 82, 0
7, 82, 0
7, 82, 0
7, 82, 0
7, 82, 0
7, 82, 0
7, 82, 0
7, 82, 0
7, 82, 0
7, 82, 0
7, 82, 0
7, 82, 0
7, 82, 0
7, 82, 0
7, 82, 0
7, 82, 0
7, 82, 0
7, 82, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
8, 80, 0
8, 80, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
10, 78, 0
11, 78, 0
11, 78, 0
11, 78, 0
11, 78, 0
11, 78, 0
12, 78, 0
12, 78, 0
12, 78, 0
12, 78, 0
12, 78, 0
12, 78, 0
12, 78, 0
12, 78, 0
12, 78, 0
12, 78, 0
13, 77, 0
13, 77, 0
13, 77, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
14, 76, 0
14, 76, 0
14, 76, 0
14, 76, 0
15, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
17, 76, 0
17, 75, 0
17, 75, 0
17, 75, 0
17, 75, 0
17, 75, 0
17, 75, 0
17, 75, 0
17, 75, 0
17, 75, 0
17, 75, 0
17, 74, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
18, 73, 0
18, 72, 0
18, 72, 0
18, 72, 0
18, 72, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 72, 0
17, 72, 0
17, 72, 0
17, 72, 0
17, 72, 0
17, 72, 0
17, 72, 0
17, 72, 0
17, 72, 0
17, 72, 0
16, 73, 0
16, 72, 0
16, 72, 0
16, 72, 0
16, 72, 0
16, 72, 0
16, 72, 0
16, 72, 0
16, 72, 0
16, 72, 0
16, 71, 0
16, 71, 0
16, 71, 0
16, 71, 0
16, 71, 0
17, 71, 0
17, 70, 0
17, 70, 0
17, 70, 0
17, 70, 0
17, 70, 0
17, 70, 0
17, 70, 0
17, 70, 0
17, 70, 0
17, 70, 0
17, 70, 0
17, 69, 0
17, 69, 0
17, 69, 0
17, 69, 0
17, 69, 0
17, 69, 0
17, 69, 0
17, 69, 0
17, 69, 0
17, 69, 0
18, 69, 0
18, 69, 0
18, 69, 0
18, 69, 0
18, 69, 0
17, 70, 0
17, 70, 0
17, 70, 0
17, 69, 0
17, 69, 0
17, 69, 0
18, 69, 0
18, 69, 0
19, 69, 0
19, 69, 0
19, 69, 0
19, 69, 0
19, 69, 0
19, 69, 0
19, 69, 0
20, 69, 0
20, 69, 0
20, 69, 0
20, 69, 0
20, 69, 0
20, 69, 0
20, 69, 0
20, 69, 0
20, 69, 0
20, 69, 0
20, 69, 0
20, 69, 0
20, 69, 0
20, 69, 0
20, 69, 0
20, 69, 0
20, 69, 0
20, 68, 0
20, 68, 0
21, 67, 0
21, 67, 0
21, 67, 0
21, 67, 0
21, 67, 0
21, 67, 0
21, 67, 0
22, 67, 0
22, 67, 0
23, 67, 0
23, 67, 0
23, 67, 0
22, 68, 0
22, 68, 0
23, 68, 0
24, 68, 0
24, 68, 0
24, 68, 0
24, 68, 0
24, 68, 0
24, 68, 0
24, 68, 0
24, 68, 0
24, 68, 0
24, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
25, 67, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
25, 67, 0
25, 67, 0
25, 67, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
26, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
27, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 65, 0
28, 65, 0
28, 65, 0
28, 65, 0
28, 65, 0
28, 65, 0
28, 65, 0
28, 65, 0
28, 65, 0
28, 65, 0
28, 65, 0
28, 65, 0
28, 65, 0
28, 64, 0
28, 64, 0
28, 63, 0
28, 63, 0
29, 63, 0
29, 62, 0
29, 61, 0
29, 61, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 60, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
29, 59, 0
28, 60, 0
28, 60, 0
28, 60, 0
28, 60, 0
28, 60, 0
28, 60, 0
28, 60, 0
28, 60, 0
28, 60, 0
28, 60, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
28, 59, 0
27, 60, 0
28, 60, 0
28, 60, 0
28, 60, 0
28, 60, 0
28, 60, 0
30, 60, 0
30, 60, 0
30, 60, 0
31, 59, 0
31, 59, 0
31, 59, 0
31, 59, 0
33, 59, 0
31, 61, 0
32, 61, 0
32, 61, 0
33, 61, 0
33, 60, 0
33, 60, 0
34, 60, 0
34, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
36, 60, 0
36, 60, 0
36, 59, 0
36, 59, 0
37, 59, 0
37, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 59, 0
38, 58, 0
38, 58, 0
38, 58, 0
38, 58, 0
39, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
40, 57, 0
40, 57, 0
40, 57, 0
40, 57, 0
40, 57, 0
40, 57, 0
40, 57, 0
40, 57, 0
40, 57, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
39, 58, 0
40, 58, 0
40, 58, 0
40, 58, 0
