EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
4, 79, 0
4, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
7, 79, 0
7, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
11, 78, 0
11, 78, 0
12, 78, 0
12, 78, 0
12, 78, 0
12, 78, 0
12, 78, 0
12, 78, 0
12, 78, 0
12, 78, 0
12, 78, 0
12, 78, 0
12, 78, 0
12, 78, 0
13, 78, 0
13, 78, 0
14, 78, 0
14, 77, 0
14, 77, 0
14, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
16, 77, 0
16, 77, 0
16, 77, 0
16, 76, 0
16, 76, 0
16, 76, 0
17, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
20, 76, 0
21, 76, 0
22, 76, 0
22, 76, 0
22, 75, 0
22, 75, 0
22, 75, 0
22, 75, 0
22, 75, 0
22, 75, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
23, 74, 0
23, 74, 0
23, 74, 0
23, 73, 0
23, 73, 0
23, 73, 0
23, 73, 0
23, 73, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 72, 0
23, 71, 0
23, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
24, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
24, 72, 0
24, 72, 0
24, 72, 0
25, 72, 0
26, 72, 0
27, 72, 0
27, 72, 0
28, 72, 0
29, 72, 0
29, 72, 0
29, 70, 0
29, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
30, 70, 0
31, 70, 0
31, 70, 0
31, 70, 0
31, 70, 0
31, 70, 0
31, 70, 0
31, 70, 0
32, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
33, 71, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 72, 0
32, 71, 0
32, 71, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
32, 70, 0
31, 71, 0
31, 71, 0
31, 70, 0
31, 70, 0
31, 70, 0
31, 70, 0
31, 70, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
31, 69, 0
