EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
8, 78, 0
8, 78, 0
8, 77, 0
8, 77, 0
8, 77, 0
8, 77, 0
8, 77, 0
8, 77, 0
10, 77, 0
10, 77, 0
10, 77, 0
10, 77, 0
10, 77, 0
10, 77, 0
10, 77, 0
10, 77, 0
10, 77, 0
10, 77, 0
10, 77, 0
10, 77, 0
10, 77, 0
10, 77, 0
10, 77, 0
10, 77, 0
10, 77, 0
10, 77, 0
10, 77, 0
10, 76, 0
10, 76, 0
10, 76, 0
10, 76, 0
10, 76, 0
10, 76, 0
10, 75, 0
10, 75, 0
10, 75, 0
10, 75, 0
10, 75, 0
10, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 74, 0
11, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
13, 74, 0
13, 74, 0
13, 74, 0
13, 74, 0
13, 74, 0
13, 74, 0
13, 74, 0
13, 74, 0
13, 74, 0
13, 73, 0
13, 73, 0
13, 73, 0
13, 72, 0
13, 72, 0
13, 72, 0
13, 72, 0
13, 72, 0
13, 72, 0
13, 72, 0
13, 72, 0
13, 72, 0
13, 72, 0
13, 72, 0
13, 72, 0
13, 72, 0
13, 72, 0
13, 72, 0
13, 72, 0
14, 72, 0
14, 71, 0
14, 71, 0
14, 71, 0
14, 71, 0
14, 72, 0
14, 72, 0
14, 72, 0
14, 72, 0
14, 72, 0
14, 72, 0
14, 71, 0
14, 70, 0
14, 70, 0
14, 70, 0
14, 70, 0
15, 70, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 68, 0
15, 68, 0
15, 68, 0
15, 68, 0
15, 68, 0
15, 68, 0
15, 68, 0
15, 68, 0
15, 68, 0
15, 68, 0
15, 68, 0
15, 67, 0
15, 67, 0
15, 67, 0
15, 67, 0
15, 67, 0
15, 67, 0
15, 67, 0
15, 67, 0
15, 67, 0
15, 66, 0
15, 66, 0
15, 66, 0
15, 66, 0
15, 66, 0
15, 66, 0
15, 65, 0
15, 65, 0
15, 65, 0
15, 65, 0
15, 65, 0
15, 65, 0
15, 65, 0
15, 65, 0
15, 65, 0
15, 65, 0
15, 65, 0
15, 64, 0
14, 65, 0
14, 65, 0
14, 65, 0
14, 65, 0
14, 65, 0
14, 65, 0
15, 65, 0
15, 65, 0
15, 65, 0
15, 65, 0
15, 65, 0
15, 65, 0
15, 65, 0
15, 65, 0
15, 65, 0
15, 65, 0
15, 65, 0
15, 64, 0
