EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
4, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
7, 80, 0
7, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
12, 80, 0
12, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
15, 80, 0
15, 80, 0
15, 80, 0
17, 80, 0
17, 80, 0
17, 80, 0
17, 80, 0
17, 80, 0
17, 80, 0
17, 80, 0
18, 80, 0
18, 80, 0
18, 80, 0
18, 80, 0
19, 80, 0
20, 80, 0
20, 80, 0
21, 80, 0
21, 80, 0
21, 80, 0
21, 80, 0
21, 80, 0
22, 80, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
23, 79, 0
23, 79, 0
23, 79, 0
23, 79, 0
24, 79, 0
25, 79, 0
25, 79, 0
25, 79, 0
24, 80, 0
24, 80, 0
24, 80, 0
24, 80, 0
24, 80, 0
24, 80, 0
24, 80, 0
24, 80, 0
24, 80, 0
24, 80, 0
24, 80, 0
24, 80, 0
24, 80, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 80, 0
23, 80, 0
23, 80, 0
23, 80, 0
23, 80, 0
23, 80, 0
23, 80, 0
23, 80, 0
24, 80, 0
24, 80, 0
24, 80, 0
24, 80, 0
24, 80, 0
24, 80, 0
24, 80, 0
24, 80, 0
25, 80, 0
24, 81, 0
24, 81, 0
24, 81, 0
24, 81, 0
25, 81, 0
25, 81, 0
25, 81, 0
25, 81, 0
25, 81, 0
25, 81, 0
25, 81, 0
25, 81, 0
25, 81, 0
25, 81, 0
25, 81, 0
25, 81, 0
25, 81, 0
25, 81, 0
25, 81, 0
25, 81, 0
25, 81, 0
25, 81, 0
25, 81, 0
25, 81, 0
25, 81, 0
25, 81, 0
25, 81, 0
25, 81, 0
25, 80, 0
25, 80, 0
25, 80, 0
25, 79, 0
25, 79, 0
25, 79, 0
25, 79, 0
25, 79, 0
25, 79, 0
25, 79, 0
25, 79, 0
25, 79, 0
25, 78, 0
25, 78, 0
26, 78, 0
25, 79, 0
25, 79, 0
25, 79, 0
25, 79, 0
26, 79, 0
26, 79, 0
26, 79, 0
26, 79, 0
26, 79, 0
26, 79, 0
27, 79, 0
28, 79, 0
28, 79, 0
28, 78, 0
28, 78, 0
28, 78, 0
30, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
32, 78, 0
33, 78, 0
33, 78, 0
33, 78, 0
34, 78, 0
34, 78, 0
34, 77, 0
34, 77, 0
34, 77, 0
34, 77, 0
34, 77, 0
34, 77, 0
34, 77, 0
34, 77, 0
34, 77, 0
34, 75, 0
34, 75, 0
34, 75, 0
34, 75, 0
34, 75, 0
34, 75, 0
34, 75, 0
34, 75, 0
34, 75, 0
34, 75, 0
34, 74, 0
34, 74, 0
34, 74, 0
35, 74, 0
35, 74, 0
35, 74, 0
35, 74, 0
35, 74, 0
35, 73, 0
35, 73, 0
35, 73, 0
36, 73, 0
36, 73, 0
36, 73, 0
37, 73, 0
37, 73, 0
37, 73, 0
37, 73, 0
37, 73, 0
37, 73, 0
36, 74, 0
36, 74, 0
36, 74, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 74, 0
35, 74, 0
35, 74, 0
35, 74, 0
35, 74, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 72, 0
35, 72, 0
35, 72, 0
35, 71, 0
35, 71, 0
35, 71, 0
35, 71, 0
35, 71, 0
35, 71, 0
35, 71, 0
35, 71, 0
35, 71, 0
35, 71, 0
35, 71, 0
35, 71, 0
35, 71, 0
35, 71, 0
35, 71, 0
35, 71, 0
35, 71, 0
34, 72, 0
