EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
4, 81, 0
4, 81, 0
4, 81, 0
4, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
6, 81, 0
6, 81, 0
7, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
10, 81, 0
10, 81, 0
10, 81, 0
10, 81, 0
11, 81, 0
11, 81, 0
11, 81, 0
12, 81, 0
12, 81, 0
12, 81, 0
12, 81, 0
12, 81, 0
13, 81, 0
13, 81, 0
13, 81, 0
13, 81, 0
13, 81, 0
13, 81, 0
13, 81, 0
13, 81, 0
13, 81, 0
13, 81, 0
13, 81, 0
13, 81, 0
13, 81, 0
13, 81, 0
13, 81, 0
13, 81, 0
14, 81, 0
14, 81, 0
14, 81, 0
14, 81, 0
14, 81, 0
14, 81, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
15, 80, 0
15, 80, 0
15, 80, 0
15, 80, 0
15, 80, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
16, 79, 0
16, 79, 0
16, 79, 0
16, 79, 0
16, 79, 0
16, 79, 0
16, 79, 0
16, 79, 0
16, 79, 0
16, 79, 0
16, 79, 0
16, 79, 0
16, 79, 0
17, 78, 0
17, 78, 0
17, 78, 0
17, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
17, 76, 0
17, 76, 0
17, 76, 0
17, 76, 0
19, 76, 0
20, 76, 0
20, 76, 0
20, 76, 0
19, 77, 0
19, 77, 0
19, 77, 0
19, 77, 0
19, 77, 0
19, 77, 0
19, 77, 0
19, 77, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 75, 0
20, 75, 0
21, 75, 0
21, 75, 0
21, 75, 0
21, 75, 0
22, 75, 0
23, 75, 0
24, 75, 0
25, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 72, 0
26, 72, 0
26, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
28, 71, 0
28, 71, 0
28, 71, 0
28, 71, 0
28, 71, 0
28, 71, 0
28, 70, 0
28, 70, 0
28, 70, 0
29, 70, 0
29, 70, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 67, 0
29, 67, 0
29, 67, 0
28, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
