EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
2, 79, 0
2, 79, 0
2, 79, 0
2, 79, 0
2, 78, 0
2, 78, 0
2, 78, 0
2, 78, 0
2, 78, 0
2, 78, 0
2, 78, 0
2, 78, 0
2, 78, 0
2, 78, 0
2, 78, 0
2, 78, 0
2, 78, 0
2, 78, 0
2, 77, 0
2, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
4, 77, 0
4, 77, 0
4, 77, 0
5, 77, 0
5, 77, 0
6, 77, 0
6, 77, 0
6, 77, 0
6, 77, 0
7, 77, 0
7, 77, 0
7, 77, 0
7, 76, 0
7, 76, 0
7, 76, 0
8, 76, 0
8, 76, 0
8, 76, 0
8, 76, 0
8, 76, 0
8, 76, 0
8, 76, 0
8, 76, 0
8, 76, 0
9, 76, 0
9, 76, 0
9, 76, 0
9, 76, 0
9, 75, 0
9, 75, 0
9, 75, 0
9, 75, 0
10, 75, 0
10, 75, 0
10, 75, 0
10, 75, 0
10, 75, 0
10, 75, 0
10, 75, 0
10, 75, 0
10, 75, 0
10, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 74, 0
11, 74, 0
11, 74, 0
11, 74, 0
11, 74, 0
11, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 74, 0
12, 73, 0
12, 73, 0
12, 73, 0
12, 73, 0
12, 73, 0
12, 73, 0
12, 73, 0
12, 73, 0
12, 73, 0
12, 73, 0
12, 73, 0
12, 73, 0
12, 72, 0
12, 71, 0
12, 71, 0
12, 71, 0
12, 71, 0
12, 71, 0
12, 71, 0
12, 71, 0
12, 71, 0
12, 71, 0
12, 71, 0
12, 71, 0
12, 71, 0
12, 71, 0
12, 71, 0
12, 71, 0
12, 71, 0
12, 71, 0
12, 71, 0
12, 71, 0
12, 71, 0
12, 71, 0
12, 71, 0
12, 71, 0
12, 71, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 70, 0
13, 70, 0
13, 70, 0
13, 69, 0
13, 69, 0
13, 69, 0
13, 69, 0
13, 69, 0
13, 69, 0
13, 69, 0
13, 69, 0
13, 68, 0
13, 68, 0
13, 68, 0
13, 68, 0
13, 68, 0
13, 67, 0
13, 67, 0
13, 67, 0
13, 67, 0
13, 67, 0
13, 67, 0
13, 67, 0
13, 67, 0
13, 67, 0
13, 67, 0
13, 67, 0
13, 67, 0
13, 67, 0
13, 67, 0
13, 67, 0
14, 67, 0
14, 67, 0
14, 67, 0
14, 66, 0
14, 66, 0
15, 66, 0
16, 66, 0
16, 66, 0
17, 65, 0
17, 65, 0
16, 66, 0
16, 66, 0
17, 66, 0
19, 66, 0
19, 66, 0
19, 66, 0
19, 66, 0
19, 66, 0
19, 65, 0
19, 65, 0
19, 65, 0
19, 65, 0
20, 65, 0
21, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
22, 65, 0
21, 65, 0
21, 64, 0
21, 64, 0
21, 64, 0
21, 64, 0
21, 64, 0
21, 64, 0
21, 64, 0
21, 64, 0
21, 64, 0
21, 64, 0
21, 64, 0
21, 64, 0
21, 64, 0
21, 64, 0
21, 64, 0
22, 64, 0
22, 64, 0
22, 64, 0
22, 64, 0
22, 63, 0
22, 63, 0
21, 64, 0
21, 64, 0
21, 64, 0
21, 64, 0
21, 64, 0
20, 65, 0
20, 65, 0
20, 65, 0
20, 63, 0
20, 63, 0
20, 63, 0
20, 63, 0
20, 63, 0
20, 63, 0
20, 63, 0
20, 62, 0
20, 61, 0
21, 61, 0
21, 61, 0
21, 61, 0
21, 60, 0
21, 60, 0
21, 60, 0
21, 60, 0
21, 60, 0
21, 60, 0
21, 60, 0
21, 60, 0
21, 60, 0
21, 60, 0
21, 60, 0
21, 60, 0
21, 60, 0
21, 60, 0
