EXPOSED, INFECTED, DEAD
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 77, 0
5, 77, 0
5, 77, 0
5, 77, 0
5, 77, 0
5, 77, 0
5, 77, 0
6, 77, 0
6, 77, 0
7, 77, 0
8, 77, 0
8, 77, 0
8, 77, 0
10, 77, 0
10, 77, 0
11, 77, 0
11, 77, 0
12, 77, 0
14, 77, 0
15, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
19, 77, 0
19, 77, 0
21, 77, 0
22, 76, 0
22, 76, 0
22, 76, 0
22, 76, 0
22, 76, 0
22, 76, 0
22, 76, 0
22, 76, 0
22, 76, 0
23, 76, 0
24, 76, 0
24, 76, 0
25, 76, 0
25, 76, 0
25, 76, 0
26, 76, 0
26, 75, 0
26, 75, 0
26, 75, 0
26, 75, 0
27, 75, 0
27, 75, 0
28, 75, 0
28, 75, 0
28, 75, 0
29, 75, 0
29, 75, 0
29, 75, 0
31, 75, 0
31, 75, 0
32, 75, 0
32, 75, 0
32, 75, 0
34, 75, 0
34, 75, 0
35, 75, 0
35, 74, 0
35, 74, 0
35, 74, 0
35, 74, 0
35, 74, 0
35, 74, 0
35, 74, 0
35, 74, 0
35, 74, 0
35, 74, 0
35, 74, 0
35, 74, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 73, 0
35, 72, 0
35, 71, 0
35, 71, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 71, 0
34, 71, 0
34, 71, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 70, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 69, 0
34, 68, 0
34, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
35, 68, 0
36, 68, 0
36, 67, 0
36, 67, 0
36, 67, 0
36, 67, 0
37, 67, 0
39, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 66, 0
40, 65, 0
41, 65, 0
40, 66, 0
40, 66, 0
41, 66, 0
42, 66, 0
42, 66, 0
43, 66, 0
43, 66, 0
42, 68, 0
43, 68, 0
43, 68, 0
43, 68, 0
43, 68, 0
44, 68, 0
44, 68, 0
44, 68, 0
45, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
46, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
47, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
48, 68, 0
47, 69, 0
47, 69, 0
47, 69, 0
47, 68, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
48, 66, 0
48, 66, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 67, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 65, 0
47, 64, 0
47, 63, 0
47, 63, 0
47, 63, 0
47, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
46, 63, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
45, 64, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 65, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 64, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
44, 63, 0
43, 64, 0
43, 63, 0
43, 63, 0
43, 63, 0
44, 63, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
43, 64, 0
44, 64, 0
45, 64, 0
45, 64, 0
44, 65, 0
44, 65, 0
43, 66, 0
43, 66, 0
44, 66, 0
44, 66, 0
45, 66, 0
45, 66, 0
46, 66, 0
47, 66, 0
47, 66, 0
48, 66, 0
48, 66, 0
48, 67, 0
48, 67, 0
48, 67, 0
48, 67, 0
49, 67, 0
49, 67, 0
50, 67, 0
53, 67, 0
53, 67, 0
53, 67, 0
54, 67, 0
54, 67, 0
54, 66, 0
54, 66, 0
54, 65, 0
54, 65, 0
55, 65, 0
55, 65, 0
56, 65, 0
57, 65, 0
58, 65, 0
59, 65, 0
60, 65, 0
60, 65, 0
60, 65, 0
59, 66, 0
59, 66, 0
59, 66, 0
60, 66, 0
60, 66, 0
60, 65, 0
60, 65, 0
60, 65, 0
59, 66, 0
59, 66, 0
59, 66, 0
59, 66, 0
59, 66, 0
59, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
60, 66, 0
59, 67, 0
59, 67, 0
58, 68, 0
59, 68, 0
59, 67, 0
59, 67, 0
59, 67, 0
59, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
61, 67, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
61, 66, 0
60, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
60, 67, 0
60, 65, 0
60, 65, 0
60, 65, 0
60, 65, 0
59, 66, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 65, 0
59, 64, 0
59, 64, 0
59, 64, 0
59, 63, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 62, 0
59, 61, 0
59, 61, 0
59, 61, 0
59, 60, 0
59, 60, 0
58, 61, 0
58, 61, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 59, 0
58, 58, 0
58, 58, 0
58, 58, 0
58, 58, 0
58, 58, 0
58, 58, 0
58, 57, 0
58, 57, 0
58, 57, 0
58, 57, 0
58, 57, 0
58, 57, 0
58, 57, 0
58, 57, 0
58, 57, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 56, 0
58, 57, 0
59, 57, 0
59, 57, 0
59, 57, 0
60, 57, 0
60, 57, 0
61, 57, 0
64, 56, 0
66, 56, 0
68, 56, 0
68, 56, 0
71, 56, 0
72, 56, 0
72, 56, 0
72, 56, 0
72, 56, 0
73, 56, 0
72, 57, 0
72, 57, 0
72, 58, 0
72, 57, 0
72, 57, 0
72, 57, 0
72, 57, 0
73, 57, 0
74, 57, 0
75, 57, 0
75, 57, 0
75, 56, 0
74, 57, 0
74, 57, 0
75, 57, 0
76, 57, 0
76, 57, 0
76, 57, 0
77, 57, 0
77, 57, 0
79, 57, 0
78, 58, 0
79, 58, 0
78, 59, 0
79, 59, 0
79, 59, 0
79, 59, 0
80, 59, 0
80, 59, 0
79, 60, 0
79, 60, 0
79, 60, 0
79, 60, 0
79, 60, 0
79, 60, 0
79, 59, 0
79, 59, 0
79, 59, 0
79, 59, 0
79, 59, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 57, 0
80, 57, 0
80, 57, 0
80, 57, 0
80, 57, 0
80, 57, 0
79, 57, 0
79, 57, 0
79, 57, 0
79, 57, 0
79, 57, 0
79, 57, 0
79, 57, 0
79, 57, 0
79, 57, 0
79, 57, 0
79, 57, 0
79, 57, 0
79, 56, 0
79, 56, 0
79, 56, 0
79, 56, 0
79, 56, 0
79, 55, 0
79, 55, 0
79, 55, 0
79, 55, 0
79, 55, 0
78, 55, 0
78, 55, 0
78, 55, 0
77, 56, 0
77, 56, 0
77, 56, 0
76, 57, 0
76, 57, 0
76, 57, 0
76, 57, 0
76, 57, 0
76, 57, 0
76, 57, 0
75, 58, 0
75, 57, 0
75, 57, 0
75, 57, 0
75, 57, 0
75, 56, 0
74, 57, 0
74, 57, 0
74, 57, 0
74, 57, 0
74, 57, 0
74, 57, 0
73, 58, 0
73, 58, 0
72, 59, 0
72, 59, 0
71, 60, 0
71, 60, 0
71, 60, 0
70, 61, 0
70, 61, 0
70, 61, 0
71, 61, 0
72, 61, 0
73, 61, 0
74, 61, 0
75, 61, 0
75, 61, 0
76, 61, 0
78, 61, 0
78, 61, 0
79, 61, 0
80, 61, 0
80, 61, 0
81, 61, 0
81, 61, 0
81, 61, 0
80, 62, 0
81, 62, 0
83, 62, 0
85, 62, 0
85, 62, 0
85, 62, 0
85, 63, 0
88, 63, 0
88, 63, 0
90, 63, 0
91, 63, 0
93, 63, 0
93, 63, 0
93, 63, 0
95, 63, 0
95, 63, 0
98, 63, 0
98, 63, 0
99, 63, 0
100, 63, 0
101, 63, 0
101, 63, 0
102, 63, 0
103, 63, 0
103, 63, 0
104, 63, 0
105, 63, 0
106, 63, 0
107, 63, 0
107, 63, 0
107, 62, 0
107, 62, 0
109, 62, 0
109, 62, 0
110, 62, 0
110, 62, 0
109, 62, 0
109, 62, 0
109, 62, 0
109, 62, 0
110, 62, 0
