EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
11, 78, 0
12, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 77, 0
13, 77, 0
13, 77, 0
13, 77, 0
13, 77, 0
13, 77, 0
13, 77, 0
13, 77, 0
13, 77, 0
13, 77, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
12, 77, 0
12, 77, 0
12, 77, 0
12, 77, 0
12, 77, 0
13, 77, 0
13, 77, 0
13, 77, 0
14, 77, 0
14, 77, 0
15, 76, 0
15, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
15, 77, 0
15, 77, 0
15, 77, 0
16, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
19, 77, 0
19, 77, 0
19, 77, 0
19, 77, 0
19, 77, 0
19, 77, 0
20, 77, 0
20, 77, 0
20, 77, 0
20, 77, 0
20, 77, 0
20, 77, 0
21, 77, 0
21, 77, 0
21, 77, 0
21, 77, 0
21, 77, 0
21, 77, 0
21, 77, 0
22, 77, 0
22, 77, 0
22, 77, 0
22, 77, 0
22, 77, 0
22, 77, 0
22, 77, 0
22, 77, 0
22, 77, 0
22, 77, 0
22, 77, 0
22, 77, 0
23, 77, 0
22, 78, 0
22, 78, 0
22, 78, 0
22, 78, 0
22, 78, 0
22, 78, 0
22, 77, 0
22, 77, 0
22, 77, 0
22, 77, 0
22, 77, 0
22, 77, 0
22, 76, 0
22, 76, 0
22, 76, 0
22, 76, 0
22, 76, 0
22, 76, 0
22, 76, 0
22, 76, 0
22, 76, 0
22, 76, 0
22, 76, 0
21, 77, 0
21, 77, 0
21, 77, 0
21, 77, 0
21, 77, 0
21, 77, 0
21, 76, 0
21, 76, 0
21, 76, 0
21, 76, 0
21, 76, 0
21, 76, 0
21, 76, 0
21, 76, 0
21, 76, 0
21, 76, 0
21, 76, 0
21, 76, 0
21, 75, 0
21, 75, 0
21, 75, 0
21, 75, 0
21, 75, 0
21, 75, 0
21, 75, 0
21, 75, 0
21, 75, 0
21, 75, 0
21, 75, 0
21, 75, 0
21, 75, 0
21, 75, 0
21, 75, 0
21, 75, 0
