EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
2, 81, 0
3, 81, 0
3, 81, 0
3, 81, 0
3, 81, 0
3, 81, 0
3, 81, 0
3, 81, 0
4, 81, 0
4, 81, 0
4, 81, 0
4, 81, 0
4, 81, 0
4, 81, 0
4, 81, 0
4, 81, 0
4, 81, 0
4, 81, 0
4, 81, 0
4, 81, 0
4, 81, 0
4, 81, 0
4, 81, 0
4, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
5, 81, 0
7, 81, 0
8, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
10, 81, 0
13, 81, 0
13, 81, 0
13, 81, 0
13, 81, 0
13, 81, 0
13, 81, 0
13, 81, 0
14, 81, 0
14, 81, 0
14, 81, 0
14, 81, 0
14, 81, 0
14, 81, 0
14, 81, 0
15, 81, 0
15, 81, 0
15, 81, 0
15, 81, 0
15, 81, 0
15, 81, 0
15, 81, 0
15, 81, 0
15, 81, 0
16, 81, 0
16, 81, 0
16, 81, 0
16, 81, 0
16, 81, 0
16, 81, 0
16, 81, 0
16, 81, 0
18, 81, 0
19, 81, 0
19, 81, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
21, 80, 0
21, 80, 0
21, 80, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
21, 80, 0
21, 80, 0
21, 80, 0
21, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
21, 81, 0
21, 81, 0
21, 81, 0
21, 81, 0
21, 81, 0
21, 81, 0
21, 81, 0
21, 81, 0
21, 81, 0
21, 81, 0
21, 81, 0
22, 81, 0
22, 81, 0
22, 81, 0
22, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 80, 0
23, 80, 0
23, 80, 0
23, 79, 0
23, 79, 0
23, 79, 0
23, 79, 0
23, 79, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
23, 79, 0
23, 79, 0
23, 79, 0
23, 79, 0
24, 79, 0
24, 79, 0
25, 79, 0
25, 79, 0
26, 79, 0
26, 78, 0
26, 78, 0
26, 78, 0
28, 78, 0
28, 78, 0
27, 79, 0
27, 79, 0
28, 79, 0
28, 79, 0
29, 79, 0
29, 79, 0
30, 79, 0
30, 79, 0
30, 78, 0
31, 78, 0
32, 78, 0
33, 78, 0
33, 78, 0
33, 78, 0
33, 78, 0
33, 78, 0
33, 78, 0
35, 76, 0
36, 76, 0
37, 76, 0
38, 76, 0
38, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 75, 0
40, 75, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
41, 75, 0
41, 75, 0
41, 75, 0
41, 75, 0
41, 75, 0
41, 75, 0
42, 75, 0
41, 76, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
41, 76, 0
41, 75, 0
41, 75, 0
41, 75, 0
41, 75, 0
41, 75, 0
41, 75, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 73, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
