EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
12, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
14, 80, 0
15, 80, 0
15, 80, 0
16, 80, 0
16, 80, 0
16, 80, 0
16, 80, 0
16, 80, 0
16, 80, 0
16, 80, 0
16, 80, 0
16, 80, 0
16, 80, 0
17, 80, 0
19, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
21, 80, 0
21, 80, 0
21, 80, 0
21, 80, 0
21, 80, 0
23, 80, 0
24, 80, 0
24, 79, 0
24, 79, 0
24, 79, 0
24, 79, 0
25, 79, 0
26, 79, 0
26, 79, 0
26, 79, 0
26, 79, 0
26, 79, 0
27, 79, 0
27, 79, 0
27, 79, 0
28, 79, 0
28, 79, 0
29, 79, 0
29, 79, 0
29, 79, 0
29, 79, 0
29, 79, 0
29, 79, 0
29, 79, 0
29, 79, 0
29, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
31, 79, 0
31, 79, 0
31, 79, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
32, 78, 0
32, 78, 0
32, 78, 0
32, 78, 0
32, 78, 0
32, 78, 0
32, 78, 0
33, 78, 0
33, 78, 0
33, 78, 0
33, 77, 0
33, 77, 0
33, 77, 0
33, 76, 0
33, 76, 0
33, 76, 0
33, 76, 0
33, 76, 0
33, 76, 0
33, 76, 0
33, 77, 0
33, 77, 0
33, 76, 0
33, 76, 0
33, 76, 0
33, 76, 0
33, 76, 0
34, 76, 0
34, 76, 0
34, 76, 0
34, 76, 0
34, 76, 0
34, 76, 0
35, 76, 0
35, 76, 0
35, 76, 0
35, 76, 0
37, 76, 0
37, 75, 0
38, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
40, 75, 0
42, 74, 0
42, 74, 0
43, 74, 0
42, 75, 0
42, 75, 0
42, 75, 0
44, 75, 0
44, 75, 0
44, 75, 0
45, 73, 0
45, 73, 0
45, 73, 0
45, 73, 0
45, 73, 0
45, 73, 0
45, 73, 0
45, 73, 0
45, 73, 0
45, 73, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 72, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
45, 71, 0
44, 72, 0
44, 72, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 73, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 72, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 71, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 69, 0
44, 69, 0
44, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
45, 69, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
44, 70, 0
