EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
0, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
2, 79, 0
2, 79, 0
2, 79, 0
2, 79, 0
2, 79, 0
2, 79, 0
2, 79, 0
2, 79, 0
2, 79, 0
2, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 77, 0
3, 76, 0
3, 76, 0
3, 76, 0
3, 76, 0
3, 76, 0
3, 76, 0
3, 75, 0
3, 75, 0
3, 75, 0
3, 75, 0
3, 75, 0
3, 75, 0
3, 75, 0
3, 75, 0
3, 75, 0
3, 75, 0
3, 75, 0
3, 75, 0
3, 75, 0
3, 75, 0
3, 75, 0
3, 75, 0
3, 74, 0
3, 74, 0
3, 74, 0
3, 74, 0
3, 74, 0
4, 74, 0
4, 74, 0
4, 74, 0
4, 74, 0
4, 74, 0
4, 74, 0
4, 74, 0
4, 74, 0
4, 74, 0
4, 74, 0
4, 74, 0
4, 74, 0
4, 74, 0
4, 74, 0
4, 74, 0
4, 74, 0
4, 74, 0
5, 74, 0
5, 74, 0
5, 74, 0
5, 74, 0
5, 74, 0
5, 74, 0
5, 74, 0
5, 74, 0
5, 74, 0
5, 74, 0
5, 74, 0
5, 74, 0
5, 74, 0
5, 74, 0
5, 74, 0
5, 74, 0
5, 73, 0
5, 73, 0
5, 73, 0
5, 72, 0
5, 72, 0
5, 72, 0
5, 72, 0
5, 72, 0
5, 72, 0
5, 72, 0
5, 72, 0
5, 72, 0
5, 72, 0
5, 72, 0
6, 72, 0
7, 72, 0
7, 72, 0
7, 72, 0
7, 72, 0
7, 72, 0
7, 71, 0
8, 71, 0
8, 71, 0
8, 71, 0
8, 71, 0
8, 71, 0
8, 71, 0
8, 71, 0
8, 71, 0
8, 71, 0
8, 70, 0
8, 69, 0
8, 69, 0
7, 70, 0
7, 70, 0
7, 70, 0
7, 69, 0
7, 69, 0
7, 69, 0
8, 69, 0
8, 69, 0
8, 69, 0
8, 69, 0
8, 69, 0
8, 69, 0
8, 69, 0
8, 69, 0
8, 69, 0
8, 69, 0
8, 69, 0
8, 69, 0
8, 69, 0
8, 69, 0
8, 69, 0
8, 68, 0
9, 68, 0
9, 68, 0
9, 68, 0
9, 68, 0
9, 68, 0
9, 68, 0
9, 68, 0
9, 68, 0
9, 68, 0
9, 68, 0
9, 67, 0
9, 67, 0
9, 67, 0
9, 67, 0
9, 67, 0
9, 67, 0
9, 67, 0
9, 67, 0
9, 67, 0
9, 66, 0
9, 66, 0
9, 66, 0
9, 66, 0
9, 66, 0
9, 66, 0
9, 65, 0
9, 65, 0
9, 65, 0
9, 65, 0
9, 65, 0
9, 65, 0
9, 65, 0
9, 65, 0
9, 65, 0
9, 65, 0
9, 65, 0
9, 64, 0
9, 64, 0
9, 64, 0
9, 64, 0
9, 64, 0
9, 64, 0
9, 64, 0
9, 64, 0
9, 64, 0
9, 64, 0
9, 64, 0
9, 64, 0
9, 64, 0
9, 64, 0
9, 64, 0
9, 64, 0
9, 64, 0
9, 64, 0
9, 63, 0
