EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
4, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
6, 80, 0
6, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
9, 79, 0
11, 79, 0
11, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
13, 79, 0
13, 79, 0
13, 79, 0
13, 79, 0
13, 79, 0
13, 79, 0
14, 79, 0
14, 79, 0
14, 79, 0
14, 79, 0
14, 79, 0
14, 79, 0
14, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 78, 0
15, 78, 0
15, 78, 0
15, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
18, 78, 0
18, 78, 0
18, 78, 0
19, 78, 0
19, 78, 0
19, 78, 0
20, 78, 0
20, 78, 0
20, 78, 0
19, 79, 0
20, 79, 0
20, 79, 0
21, 79, 0
20, 80, 0
20, 79, 0
21, 78, 0
21, 78, 0
21, 78, 0
21, 78, 0
21, 78, 0
21, 77, 0
21, 77, 0
22, 77, 0
24, 77, 0
24, 77, 0
25, 77, 0
25, 77, 0
24, 78, 0
25, 78, 0
25, 78, 0
25, 78, 0
25, 78, 0
25, 78, 0
24, 79, 0
24, 79, 0
24, 79, 0
24, 79, 0
24, 79, 0
24, 79, 0
24, 79, 0
25, 79, 0
25, 79, 0
25, 79, 0
25, 79, 0
25, 79, 0
25, 79, 0
25, 78, 0
25, 78, 0
25, 78, 0
25, 78, 0
25, 78, 0
25, 78, 0
25, 78, 0
25, 78, 0
25, 77, 0
25, 77, 0
26, 77, 0
26, 77, 0
26, 77, 0
26, 77, 0
26, 77, 0
26, 77, 0
26, 77, 0
26, 76, 0
26, 76, 0
27, 76, 0
27, 76, 0
27, 76, 0
27, 76, 0
27, 76, 0
28, 76, 0
28, 76, 0
29, 76, 0
29, 76, 0
29, 76, 0
29, 76, 0
29, 76, 0
30, 76, 0
30, 76, 0
30, 76, 0
30, 76, 0
30, 76, 0
30, 76, 0
30, 76, 0
30, 76, 0
30, 76, 0
30, 76, 0
30, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 76, 0
31, 75, 0
31, 75, 0
32, 75, 0
32, 75, 0
32, 75, 0
32, 75, 0
32, 75, 0
32, 75, 0
32, 75, 0
32, 75, 0
32, 75, 0
32, 75, 0
32, 74, 0
33, 74, 0
33, 74, 0
33, 74, 0
33, 74, 0
33, 74, 0
33, 74, 0
34, 74, 0
34, 74, 0
34, 74, 0
34, 74, 0
34, 74, 0
33, 75, 0
34, 75, 0
34, 75, 0
34, 75, 0
34, 75, 0
34, 74, 0
35, 74, 0
35, 74, 0
35, 74, 0
35, 74, 0
35, 74, 0
36, 74, 0
36, 74, 0
36, 74, 0
36, 74, 0
36, 74, 0
36, 74, 0
36, 74, 0
36, 74, 0
36, 74, 0
37, 74, 0
37, 73, 0
38, 73, 0
38, 73, 0
38, 73, 0
38, 73, 0
38, 73, 0
38, 73, 0
38, 73, 0
39, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
42, 73, 0
42, 73, 0
42, 73, 0
43, 73, 0
43, 73, 0
43, 73, 0
43, 73, 0
43, 72, 0
43, 72, 0
43, 72, 0
43, 72, 0
43, 72, 0
43, 72, 0
43, 71, 0
43, 71, 0
43, 71, 0
42, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
42, 72, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 72, 0
41, 72, 0
41, 72, 0
41, 72, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
