EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
6, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
8, 78, 0
8, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 76, 0
9, 76, 0
9, 76, 0
9, 76, 0
9, 76, 0
9, 76, 0
9, 76, 0
9, 76, 0
9, 76, 0
9, 76, 0
9, 76, 0
9, 76, 0
9, 76, 0
9, 76, 0
9, 76, 0
9, 76, 0
9, 76, 0
9, 76, 0
9, 76, 0
9, 76, 0
9, 75, 0
9, 75, 0
9, 75, 0
9, 75, 0
9, 75, 0
9, 75, 0
9, 75, 0
9, 75, 0
9, 75, 0
9, 75, 0
9, 75, 0
9, 75, 0
9, 75, 0
9, 75, 0
9, 75, 0
9, 75, 0
9, 75, 0
9, 75, 0
9, 75, 0
9, 75, 0
10, 75, 0
10, 75, 0
10, 75, 0
10, 74, 0
10, 74, 0
10, 74, 0
10, 74, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
11, 73, 0
11, 73, 0
11, 73, 0
11, 73, 0
11, 73, 0
11, 73, 0
11, 73, 0
11, 73, 0
11, 73, 0
11, 73, 0
11, 73, 0
12, 73, 0
12, 73, 0
12, 73, 0
12, 72, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 71, 0
13, 70, 0
13, 70, 0
13, 70, 0
14, 70, 0
15, 70, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
16, 69, 0
16, 69, 0
16, 69, 0
16, 69, 0
16, 69, 0
16, 69, 0
16, 69, 0
16, 69, 0
16, 68, 0
16, 68, 0
17, 68, 0
17, 68, 0
18, 68, 0
18, 68, 0
19, 68, 0
19, 68, 0
19, 68, 0
19, 68, 0
19, 68, 0
20, 68, 0
20, 68, 0
20, 68, 0
20, 68, 0
20, 68, 0
20, 68, 0
20, 67, 0
20, 67, 0
20, 67, 0
20, 67, 0
20, 67, 0
20, 67, 0
20, 67, 0
20, 67, 0
20, 67, 0
20, 67, 0
20, 67, 0
20, 67, 0
20, 67, 0
20, 67, 0
20, 67, 0
20, 67, 0
20, 67, 0
20, 67, 0
20, 66, 0
20, 66, 0
20, 66, 0
20, 65, 0
20, 65, 0
20, 65, 0
20, 65, 0
20, 65, 0
20, 65, 0
20, 65, 0
20, 65, 0
20, 65, 0
20, 65, 0
20, 65, 0
20, 65, 0
20, 65, 0
20, 65, 0
20, 64, 0
20, 64, 0
20, 64, 0
20, 64, 0
20, 64, 0
20, 64, 0
20, 64, 0
20, 64, 0
20, 64, 0
20, 64, 0
20, 63, 0
20, 63, 0
20, 63, 0
20, 63, 0
20, 63, 0
20, 63, 0
20, 63, 0
20, 63, 0
20, 63, 0
20, 63, 0
20, 63, 0
20, 63, 0
20, 63, 0
20, 63, 0
20, 62, 0
20, 62, 0
20, 62, 0
20, 62, 0
20, 62, 0
20, 62, 0
20, 62, 0
20, 62, 0
20, 62, 0
20, 62, 0
