EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
7, 80, 0
8, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 78, 0
9, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
11, 78, 0
11, 78, 0
11, 78, 0
11, 78, 0
11, 78, 0
11, 78, 0
11, 78, 0
10, 79, 0
11, 79, 0
11, 79, 0
11, 79, 0
11, 79, 0
11, 79, 0
11, 79, 0
11, 79, 0
11, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 78, 0
12, 77, 0
12, 77, 0
12, 77, 0
12, 77, 0
12, 77, 0
12, 77, 0
13, 77, 0
13, 77, 0
13, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 76, 0
14, 76, 0
14, 76, 0
15, 76, 0
15, 76, 0
15, 76, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 76, 0
14, 76, 0
14, 76, 0
14, 76, 0
14, 76, 0
15, 76, 0
15, 76, 0
15, 76, 0
15, 76, 0
15, 76, 0
15, 76, 0
15, 76, 0
15, 76, 0
15, 76, 0
15, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 75, 0
16, 75, 0
16, 75, 0
16, 75, 0
16, 75, 0
16, 73, 0
16, 73, 0
16, 73, 0
16, 73, 0
16, 73, 0
16, 73, 0
16, 73, 0
16, 73, 0
16, 73, 0
16, 73, 0
15, 74, 0
15, 74, 0
15, 74, 0
15, 73, 0
15, 73, 0
15, 73, 0
15, 73, 0
15, 73, 0
15, 73, 0
15, 73, 0
15, 73, 0
15, 73, 0
15, 73, 0
16, 73, 0
16, 72, 0
16, 72, 0
16, 72, 0
18, 72, 0
18, 72, 0
18, 72, 0
18, 72, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
19, 71, 0
19, 71, 0
19, 71, 0
19, 71, 0
19, 71, 0
19, 71, 0
19, 71, 0
19, 71, 0
19, 71, 0
19, 71, 0
19, 71, 0
20, 71, 0
20, 71, 0
21, 71, 0
21, 71, 0
21, 71, 0
22, 71, 0
22, 71, 0
22, 71, 0
22, 71, 0
23, 71, 0
23, 71, 0
23, 71, 0
23, 71, 0
25, 71, 0
26, 71, 0
26, 71, 0
26, 71, 0
26, 71, 0
26, 71, 0
26, 71, 0
25, 72, 0
25, 72, 0
25, 72, 0
25, 72, 0
25, 72, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 69, 0
25, 69, 0
25, 69, 0
25, 69, 0
25, 69, 0
25, 69, 0
24, 70, 0
24, 70, 0
24, 70, 0
24, 70, 0
24, 70, 0
24, 70, 0
24, 70, 0
24, 70, 0
24, 70, 0
24, 70, 0
24, 70, 0
24, 70, 0
24, 70, 0
24, 70, 0
24, 70, 0
