EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
6, 79, 0
6, 79, 0
7, 79, 0
7, 79, 0
8, 79, 0
9, 79, 0
9, 79, 0
11, 79, 0
11, 79, 0
11, 79, 0
11, 79, 0
11, 79, 0
11, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
13, 79, 0
13, 79, 0
13, 79, 0
14, 79, 0
14, 79, 0
14, 79, 0
14, 79, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
15, 76, 0
15, 76, 0
15, 76, 0
15, 76, 0
15, 76, 0
15, 76, 0
15, 75, 0
15, 75, 0
15, 75, 0
15, 75, 0
15, 75, 0
15, 75, 0
15, 75, 0
15, 75, 0
15, 75, 0
15, 75, 0
15, 75, 0
15, 75, 0
15, 75, 0
15, 75, 0
15, 75, 0
15, 75, 0
15, 74, 0
15, 74, 0
15, 74, 0
15, 74, 0
15, 74, 0
14, 75, 0
14, 75, 0
14, 75, 0
14, 75, 0
14, 75, 0
14, 75, 0
14, 75, 0
14, 75, 0
14, 75, 0
14, 75, 0
14, 75, 0
14, 75, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
14, 76, 0
14, 76, 0
14, 76, 0
15, 76, 0
15, 76, 0
15, 76, 0
15, 76, 0
15, 75, 0
15, 75, 0
15, 75, 0
15, 74, 0
15, 74, 0
15, 74, 0
16, 74, 0
16, 74, 0
16, 74, 0
16, 74, 0
16, 74, 0
16, 74, 0
16, 74, 0
16, 74, 0
16, 74, 0
16, 74, 0
16, 74, 0
16, 74, 0
17, 74, 0
17, 74, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
18, 72, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 70, 0
18, 70, 0
19, 70, 0
19, 70, 0
19, 70, 0
19, 70, 0
19, 70, 0
19, 70, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 70, 0
18, 70, 0
18, 70, 0
18, 70, 0
18, 70, 0
18, 70, 0
18, 70, 0
18, 70, 0
18, 70, 0
18, 70, 0
18, 70, 0
18, 69, 0
18, 69, 0
19, 69, 0
18, 70, 0
18, 70, 0
18, 70, 0
18, 70, 0
18, 70, 0
18, 70, 0
18, 69, 0
18, 69, 0
17, 70, 0
17, 70, 0
17, 70, 0
17, 70, 0
17, 69, 0
17, 69, 0
17, 69, 0
17, 69, 0
17, 69, 0
17, 69, 0
17, 69, 0
17, 69, 0
16, 70, 0
16, 70, 0
16, 70, 0
16, 69, 0
16, 69, 0
16, 69, 0
16, 69, 0
16, 69, 0
16, 69, 0
16, 69, 0
16, 69, 0
16, 69, 0
16, 69, 0
16, 69, 0
16, 69, 0
16, 69, 0
16, 69, 0
16, 69, 0
16, 69, 0
16, 69, 0
16, 69, 0
16, 68, 0
