EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
6, 79, 0
6, 79, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 76, 0
9, 76, 0
9, 76, 0
9, 76, 0
9, 76, 0
9, 76, 0
9, 76, 0
10, 76, 0
10, 76, 0
10, 76, 0
10, 76, 0
10, 76, 0
10, 76, 0
10, 76, 0
10, 76, 0
10, 76, 0
11, 76, 0
11, 76, 0
11, 76, 0
11, 76, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 75, 0
11, 74, 0
11, 74, 0
11, 74, 0
11, 74, 0
11, 73, 0
11, 73, 0
11, 73, 0
11, 73, 0
11, 73, 0
11, 73, 0
11, 73, 0
11, 73, 0
11, 73, 0
11, 73, 0
11, 73, 0
11, 73, 0
11, 73, 0
11, 73, 0
11, 73, 0
11, 73, 0
10, 74, 0
10, 74, 0
10, 74, 0
10, 74, 0
10, 74, 0
10, 74, 0
10, 74, 0
10, 74, 0
10, 74, 0
10, 74, 0
10, 74, 0
10, 74, 0
10, 74, 0
10, 74, 0
10, 74, 0
10, 74, 0
10, 74, 0
10, 74, 0
10, 74, 0
10, 74, 0
10, 74, 0
10, 74, 0
10, 73, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 71, 0
11, 71, 0
11, 71, 0
12, 71, 0
12, 71, 0
12, 70, 0
13, 70, 0
13, 70, 0
13, 70, 0
13, 70, 0
13, 70, 0
13, 70, 0
13, 70, 0
13, 70, 0
13, 70, 0
13, 70, 0
13, 70, 0
14, 69, 0
14, 69, 0
14, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 68, 0
15, 68, 0
15, 68, 0
15, 68, 0
15, 68, 0
15, 68, 0
15, 68, 0
15, 68, 0
15, 68, 0
16, 68, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 69, 0
15, 68, 0
15, 68, 0
15, 68, 0
15, 67, 0
15, 67, 0
15, 67, 0
15, 67, 0
15, 67, 0
15, 67, 0
15, 67, 0
15, 67, 0
15, 67, 0
15, 67, 0
15, 67, 0
15, 67, 0
15, 67, 0
15, 67, 0
15, 66, 0
15, 66, 0
15, 66, 0
15, 66, 0
15, 66, 0
14, 67, 0
14, 67, 0
14, 67, 0
15, 67, 0
15, 67, 0
14, 67, 0
14, 67, 0
14, 67, 0
14, 67, 0
14, 67, 0
14, 67, 0
14, 67, 0
14, 67, 0
14, 67, 0
14, 67, 0
14, 67, 0
14, 67, 0
14, 67, 0
14, 67, 0
14, 66, 0
14, 66, 0
14, 66, 0
14, 66, 0
14, 66, 0
14, 66, 0
14, 66, 0
14, 66, 0
14, 66, 0
14, 66, 0
