EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
12, 80, 0
12, 80, 0
12, 80, 0
12, 80, 0
12, 80, 0
12, 80, 0
12, 80, 0
12, 80, 0
12, 80, 0
12, 80, 0
12, 80, 0
12, 80, 0
12, 80, 0
12, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
12, 81, 0
12, 81, 0
12, 81, 0
12, 81, 0
12, 81, 0
12, 81, 0
12, 81, 0
12, 81, 0
12, 81, 0
12, 81, 0
12, 81, 0
13, 81, 0
13, 81, 0
13, 81, 0
13, 81, 0
13, 81, 0
13, 81, 0
13, 81, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
14, 80, 0
13, 81, 0
13, 81, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
13, 80, 0
14, 80, 0
14, 80, 0
15, 80, 0
15, 80, 0
15, 80, 0
15, 80, 0
15, 80, 0
15, 80, 0
15, 79, 0
15, 79, 0
15, 78, 0
15, 78, 0
16, 78, 0
16, 78, 0
15, 79, 0
16, 79, 0
17, 79, 0
17, 79, 0
17, 79, 0
18, 79, 0
19, 78, 0
19, 77, 0
19, 77, 0
19, 77, 0
20, 76, 0
20, 76, 0
22, 76, 0
23, 76, 0
23, 76, 0
23, 76, 0
23, 76, 0
23, 76, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 74, 0
23, 74, 0
23, 74, 0
23, 74, 0
24, 74, 0
24, 74, 0
24, 74, 0
24, 74, 0
24, 74, 0
24, 74, 0
25, 74, 0
25, 73, 0
25, 73, 0
25, 73, 0
25, 73, 0
25, 73, 0
26, 73, 0
26, 72, 0
26, 72, 0
26, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 70, 0
27, 70, 0
27, 70, 0
27, 70, 0
27, 70, 0
27, 70, 0
27, 70, 0
27, 70, 0
27, 70, 0
27, 70, 0
27, 70, 0
27, 70, 0
27, 70, 0
27, 70, 0
27, 70, 0
27, 70, 0
27, 70, 0
27, 70, 0
27, 70, 0
27, 70, 0
26, 71, 0
26, 71, 0
26, 71, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 69, 0
26, 69, 0
27, 69, 0
27, 68, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 67, 0
27, 66, 0
27, 66, 0
