EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 79, 0
4, 79, 0
4, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
8, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
10, 78, 0
10, 78, 0
11, 78, 0
12, 78, 0
12, 78, 0
12, 78, 0
12, 78, 0
12, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
14, 78, 0
15, 78, 0
15, 78, 0
15, 78, 0
15, 78, 0
15, 78, 0
16, 78, 0
18, 77, 0
18, 77, 0
20, 77, 0
20, 77, 0
20, 77, 0
20, 77, 0
20, 77, 0
21, 77, 0
21, 77, 0
21, 77, 0
21, 77, 0
21, 76, 0
21, 76, 0
21, 76, 0
21, 76, 0
21, 76, 0
21, 76, 0
21, 76, 0
21, 76, 0
21, 76, 0
21, 76, 0
21, 76, 0
21, 76, 0
21, 76, 0
21, 76, 0
21, 76, 0
22, 76, 0
22, 76, 0
21, 77, 0
21, 77, 0
21, 77, 0
21, 77, 0
21, 77, 0
21, 77, 0
21, 77, 0
22, 77, 0
22, 77, 0
22, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 76, 0
23, 76, 0
23, 76, 0
23, 76, 0
23, 76, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
22, 76, 0
22, 76, 0
22, 76, 0
22, 76, 0
23, 76, 0
23, 76, 0
22, 77, 0
22, 77, 0
22, 77, 0
22, 76, 0
22, 76, 0
22, 75, 0
22, 75, 0
22, 75, 0
21, 76, 0
21, 76, 0
21, 75, 0
21, 75, 0
21, 75, 0
21, 75, 0
21, 75, 0
21, 75, 0
21, 75, 0
21, 75, 0
21, 75, 0
21, 75, 0
21, 75, 0
22, 75, 0
22, 75, 0
22, 75, 0
22, 75, 0
22, 75, 0
22, 75, 0
22, 75, 0
22, 75, 0
22, 75, 0
22, 75, 0
22, 75, 0
22, 75, 0
22, 75, 0
24, 74, 0
24, 74, 0
24, 74, 0
24, 74, 0
24, 74, 0
23, 75, 0
23, 74, 0
23, 74, 0
23, 74, 0
24, 72, 0
24, 72, 0
24, 72, 0
24, 72, 0
24, 72, 0
25, 72, 0
25, 72, 0
25, 72, 0
25, 72, 0
25, 72, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
24, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 71, 0
25, 69, 0
25, 69, 0
26, 69, 0
26, 69, 0
26, 69, 0
26, 69, 0
26, 69, 0
26, 69, 0
26, 69, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 69, 0
25, 69, 0
25, 69, 0
25, 69, 0
25, 69, 0
25, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
27, 70, 0
27, 70, 0
27, 70, 0
27, 69, 0
27, 69, 0
27, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
28, 69, 0
27, 70, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 69, 0
27, 68, 0
27, 67, 0
27, 67, 0
27, 66, 0
27, 66, 0
27, 65, 0
