EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
11, 79, 0
11, 79, 0
11, 79, 0
11, 79, 0
11, 79, 0
11, 79, 0
11, 79, 0
11, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 78, 0
12, 78, 0
12, 78, 0
13, 78, 0
13, 78, 0
13, 77, 0
13, 77, 0
13, 77, 0
13, 77, 0
14, 77, 0
14, 77, 0
15, 77, 0
16, 77, 0
16, 77, 0
16, 77, 0
16, 77, 0
16, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
19, 77, 0
19, 77, 0
19, 77, 0
19, 77, 0
19, 77, 0
20, 77, 0
20, 77, 0
20, 77, 0
20, 77, 0
20, 77, 0
20, 77, 0
20, 77, 0
20, 77, 0
20, 77, 0
21, 77, 0
21, 77, 0
21, 77, 0
21, 77, 0
22, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
24, 77, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 78, 0
22, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
24, 78, 0
24, 77, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 78, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 77, 0
23, 76, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
23, 75, 0
24, 75, 0
24, 75, 0
24, 75, 0
24, 75, 0
24, 75, 0
24, 75, 0
24, 75, 0
24, 75, 0
24, 75, 0
24, 75, 0
24, 75, 0
25, 75, 0
25, 74, 0
25, 74, 0
25, 74, 0
25, 74, 0
27, 74, 0
27, 74, 0
27, 74, 0
27, 74, 0
27, 74, 0
27, 74, 0
27, 74, 0
28, 74, 0
29, 74, 0
29, 73, 0
31, 73, 0
31, 73, 0
31, 72, 0
31, 72, 0
31, 72, 0
31, 72, 0
32, 72, 0
33, 72, 0
33, 72, 0
33, 72, 0
34, 72, 0
34, 72, 0
33, 73, 0
33, 73, 0
33, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
34, 72, 0
35, 72, 0
35, 72, 0
36, 72, 0
37, 72, 0
38, 72, 0
39, 72, 0
39, 72, 0
40, 72, 0
40, 72, 0
41, 72, 0
41, 72, 0
41, 72, 0
41, 72, 0
41, 72, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 71, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
41, 70, 0
40, 71, 0
40, 71, 0
40, 71, 0
40, 71, 0
40, 70, 0
40, 70, 0
40, 70, 0
40, 70, 0
40, 70, 0
40, 70, 0
39, 71, 0
39, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
38, 69, 0
