EXPOSED, INFECTED, DEAD
26, 72, 0
25, 73, 0
25, 73, 0
25, 73, 0
25, 73, 0
25, 73, 0
25, 73, 0
25, 73, 0
25, 73, 0
24, 74, 0
24, 74, 0
24, 74, 0
24, 74, 0
24, 74, 0
24, 74, 0
24, 74, 0
24, 74, 0
24, 74, 0
24, 74, 0
24, 74, 0
25, 74, 0
25, 74, 0
25, 74, 0
25, 74, 0
25, 74, 0
25, 73, 0
25, 73, 0
25, 73, 0
25, 73, 0
25, 73, 0
25, 73, 0
25, 73, 0
25, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
27, 73, 0
27, 73, 0
28, 73, 0
28, 73, 0
27, 73, 0
28, 73, 0
28, 73, 0
29, 73, 0
29, 73, 0
29, 73, 0
30, 73, 0
30, 74, 0
30, 74, 0
30, 74, 0
30, 74, 0
29, 75, 0
29, 75, 0
29, 75, 0
31, 75, 0
32, 75, 0
32, 75, 0
33, 75, 0
34, 75, 0
34, 75, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 75, 0
35, 75, 0
36, 75, 0
36, 75, 0
37, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
41, 75, 0
40, 76, 0
40, 76, 0
41, 76, 0
41, 76, 0
40, 77, 0
40, 77, 0
39, 77, 0
39, 77, 0
39, 77, 0
39, 77, 0
39, 77, 0
39, 77, 0
39, 77, 0
39, 77, 0
39, 77, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 75, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 73, 0
40, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 74, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
39, 72, 0
38, 73, 0
38, 72, 0
38, 72, 0
38, 71, 0
38, 71, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
38, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
39, 70, 0
40, 70, 0
41, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
42, 69, 0
43, 69, 0
44, 69, 0
44, 69, 0
44, 69, 0
47, 69, 0
47, 70, 0
47, 70, 0
46, 71, 0
47, 71, 0
47, 71, 0
47, 71, 0
47, 71, 0
48, 71, 0
48, 72, 0
50, 72, 0
50, 72, 0
50, 72, 0
50, 73, 0
50, 73, 0
50, 73, 0
50, 73, 0
54, 73, 0
54, 73, 0
55, 73, 0
55, 73, 0
55, 73, 0
56, 73, 0
56, 73, 0
56, 73, 0
56, 72, 0
57, 71, 0
56, 72, 0
56, 73, 0
57, 73, 0
57, 73, 0
57, 72, 0
57, 72, 0
57, 72, 0
57, 72, 0
58, 72, 0
58, 72, 0
58, 71, 0
58, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
64, 71, 0
64, 71, 0
64, 71, 0
64, 71, 0
64, 71, 0
64, 71, 0
64, 71, 0
63, 72, 0
63, 72, 0
63, 72, 0
63, 72, 0
63, 72, 0
63, 72, 0
62, 73, 0
62, 73, 0
62, 73, 0
62, 73, 0
61, 74, 0
61, 74, 0
61, 74, 0
61, 74, 0
61, 73, 0
61, 73, 0
61, 73, 0
61, 73, 0
61, 72, 0
61, 72, 0
61, 72, 0
61, 72, 0
61, 72, 0
61, 72, 0
61, 72, 0
61, 72, 0
61, 72, 0
61, 72, 0
61, 72, 0
61, 72, 0
60, 73, 0
60, 73, 0
60, 73, 0
60, 73, 0
59, 74, 0
59, 74, 0
59, 74, 0
59, 74, 0
59, 74, 0
59, 74, 0
59, 74, 0
59, 74, 0
59, 74, 0
58, 75, 0
58, 75, 0
58, 75, 0
58, 74, 0
58, 74, 0
58, 74, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 73, 0
58, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
58, 72, 0
57, 73, 0
57, 73, 0
57, 73, 0
57, 73, 0
57, 73, 0
57, 73, 0
57, 73, 0
57, 73, 0
57, 73, 0
57, 73, 0
57, 73, 0
58, 73, 0
59, 73, 0
60, 73, 0
62, 72, 0
62, 72, 0
64, 72, 0
64, 72, 0
65, 72, 0
65, 72, 0
65, 72, 0
67, 73, 0
68, 73, 0
70, 73, 0
72, 73, 0
74, 73, 0
75, 73, 0
76, 73, 0
77, 73, 0
78, 73, 0
80, 73, 0
80, 73, 0
81, 73, 0
84, 73, 0
85, 73, 0
85, 73, 0
86, 73, 0
86, 73, 0
87, 73, 0
89, 72, 0
89, 73, 0
92, 73, 0
92, 73, 0
94, 73, 0
94, 73, 0
94, 73, 0
95, 73, 0
97, 73, 0
98, 73, 0
99, 73, 0
99, 72, 0
99, 72, 0
99, 71, 0
100, 72, 0
101, 72, 0
103, 73, 0
103, 72, 0
103, 72, 0
103, 70, 0
104, 70, 0
105, 70, 0
106, 70, 0
107, 70, 0
107, 70, 0
107, 69, 0
107, 69, 0
107, 69, 0
107, 69, 0
107, 69, 0
107, 69, 0
107, 68, 0
107, 68, 0
107, 68, 0
107, 68, 0
107, 68, 0
106, 69, 0
106, 69, 0
106, 69, 0
107, 69, 0
107, 69, 0
107, 69, 0
107, 69, 0
106, 70, 0
106, 70, 0
106, 70, 0
106, 70, 0
106, 69, 0
106, 69, 0
106, 69, 0
106, 69, 0
106, 69, 0
106, 69, 0
106, 69, 0
106, 69, 0
106, 69, 0
106, 68, 0
106, 68, 0
106, 68, 0
105, 69, 0
103, 71, 0
103, 71, 0
103, 71, 0
103, 71, 0
103, 71, 0
103, 71, 0
103, 71, 0
103, 71, 0
103, 70, 0
103, 70, 0
103, 70, 0
103, 70, 0
103, 70, 0
103, 70, 0
103, 70, 0
103, 70, 0
103, 70, 0
102, 71, 0
101, 72, 0
101, 72, 0
101, 72, 0
101, 72, 0
101, 72, 0
101, 72, 0
100, 73, 0
100, 73, 0
100, 73, 0
100, 73, 0
100, 73, 0
99, 74, 0
99, 74, 0
98, 75, 0
97, 76, 0
97, 76, 0
97, 76, 0
97, 76, 0
97, 76, 0
97, 76, 0
97, 76, 0
96, 77, 0
96, 76, 0
96, 76, 0
95, 77, 0
94, 78, 0
93, 79, 0
93, 79, 0
92, 80, 0
92, 80, 0
91, 81, 0
91, 81, 0
90, 81, 0
90, 81, 0
90, 81, 0
90, 80, 0
90, 80, 0
91, 80, 0
91, 80, 0
91, 80, 0
91, 80, 0
90, 81, 0
91, 81, 0
91, 81, 0
91, 80, 0
91, 80, 0
91, 80, 0
91, 80, 0
91, 80, 0
91, 80, 0
90, 81, 0
90, 81, 0
90, 81, 0
90, 81, 0
90, 81, 0
90, 81, 0
90, 81, 0
90, 81, 0
90, 81, 0
90, 81, 0
90, 81, 0
90, 81, 0
90, 81, 0
90, 81, 0
90, 81, 0
90, 81, 0
90, 81, 0
90, 81, 0
91, 81, 0
91, 81, 0
91, 81, 0
91, 81, 0
92, 81, 0
92, 81, 0
91, 82, 0
91, 82, 0
91, 82, 0
91, 82, 0
91, 82, 0
91, 82, 0
90, 83, 0
91, 83, 0
91, 83, 0
91, 83, 0
92, 83, 0
92, 83, 0
92, 83, 0
92, 83, 0
92, 83, 0
92, 83, 0
91, 84, 0
92, 84, 0
92, 84, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
91, 85, 0
90, 86, 0
88, 88, 0
88, 88, 0
88, 88, 0
88, 88, 0
88, 88, 0
88, 88, 0
88, 88, 0
88, 88, 0
88, 87, 0
89, 87, 0
89, 87, 0
89, 87, 0
90, 87, 0
89, 89, 0
90, 89, 0
89, 90, 0
88, 91, 0
87, 92, 0
86, 93, 0
86, 93, 0
85, 94, 0
84, 95, 0
84, 95, 0
84, 94, 0
84, 94, 0
83, 95, 0
83, 95, 0
83, 95, 0
83, 95, 0
81, 97, 0
81, 97, 0
81, 97, 0
80, 98, 0
79, 99, 0
78, 100, 0
78, 100, 0
78, 100, 0
78, 100, 0
78, 100, 0
78, 100, 0
78, 100, 0
78, 100, 0
77, 101, 0
77, 101, 0
77, 100, 0
77, 100, 0
77, 100, 0
77, 100, 0
77, 100, 0
77, 100, 0
77, 100, 0
77, 100, 0
77, 100, 0
77, 100, 0
77, 100, 0
77, 100, 0
77, 100, 0
76, 101, 0
76, 101, 0
76, 101, 0
76, 101, 0
75, 102, 0
75, 102, 0
75, 102, 0
75, 102, 0
75, 102, 0
75, 102, 0
75, 102, 0
75, 102, 0
75, 102, 0
74, 103, 0
74, 103, 0
74, 103, 0
74, 103, 0
74, 103, 0
73, 104, 0
73, 104, 0
73, 104, 0
73, 104, 0
73, 104, 0
73, 102, 0
73, 101, 0
73, 101, 0
72, 102, 0
72, 102, 0
71, 103, 0
70, 104, 0
70, 104, 0
70, 104, 0
69, 105, 0
69, 105, 0
69, 105, 0
69, 105, 0
69, 105, 0
69, 105, 0
69, 105, 0
69, 104, 0
69, 103, 0
69, 103, 0
69, 103, 0
69, 103, 0
68, 104, 0
66, 106, 0
66, 106, 0
66, 106, 0
66, 106, 0
65, 107, 0
65, 107, 0
65, 107, 0
65, 107, 0
66, 107, 0
66, 107, 0
66, 107, 0
66, 107, 0
66, 107, 0
66, 107, 0
66, 107, 0
66, 107, 0
65, 108, 0
65, 108, 0
65, 108, 0
65, 108, 0
65, 108, 0
65, 107, 0
65, 107, 0
65, 107, 0
65, 107, 0
65, 107, 0
65, 107, 0
65, 107, 0
65, 107, 0
65, 107, 0
64, 108, 0
63, 109, 0
63, 109, 0
63, 109, 0
63, 109, 0
62, 110, 0
61, 111, 0
61, 111, 0
60, 112, 0
60, 111, 0
60, 111, 0
60, 110, 0
60, 110, 0
60, 110, 0
60, 110, 0
60, 109, 0
60, 109, 0
60, 109, 0
60, 109, 0
60, 109, 0
60, 109, 0
59, 110, 0
59, 110, 0
59, 110, 0
59, 110, 0
59, 110, 0
59, 110, 0
60, 110, 0
60, 110, 0
60, 110, 0
60, 110, 0
61, 110, 0
61, 110, 0
61, 110, 0
60, 111, 0
60, 111, 0
60, 111, 0
60, 111, 0
60, 111, 0
60, 111, 0
60, 111, 0
60, 110, 0
59, 111, 0
59, 111, 0
59, 111, 0
59, 111, 0
59, 110, 0
59, 110, 0
59, 110, 0
59, 110, 0
59, 110, 0
58, 111, 0
58, 110, 0
58, 110, 0
57, 111, 0
55, 113, 0
55, 113, 0
55, 113, 0
55, 113, 0
55, 113, 0
55, 112, 0
55, 112, 0
55, 112, 0
55, 112, 0
55, 112, 0
55, 112, 0
55, 112, 0
55, 112, 0
54, 113, 0
54, 113, 0
53, 114, 0
53, 114, 0
53, 115, 0
53, 115, 0
53, 115, 0
54, 115, 0
54, 115, 0
54, 115, 0
54, 115, 0
54, 115, 0
54, 114, 0
53, 115, 0
53, 115, 0
52, 115, 0
51, 116, 0
51, 116, 0
51, 116, 0
51, 116, 0
51, 116, 0
52, 116, 0
53, 116, 0
53, 116, 0
52, 117, 0
53, 117, 0
55, 117, 0
57, 117, 0
59, 117, 0
61, 117, 0
61, 117, 0
61, 116, 0
64, 117, 0
68, 117, 0
72, 118, 0
76, 118, 0
78, 117, 0
79, 117, 0
81, 116, 0
85, 116, 0
89, 117, 0
93, 117, 0
98, 117, 0
102, 117, 0
102, 117, 0
104, 117, 0
107, 117, 0
110, 117, 0
112, 117, 0
116, 117, 0
118, 117, 0
121, 117, 0
123, 117, 0
126, 117, 0
129, 117, 0
130, 117, 0
130, 117, 0
135, 117, 0
137, 117, 0
139, 116, 0
142, 116, 0
145, 116, 0
145, 116, 0
151, 116, 0
152, 116, 0
156, 116, 0
157, 116, 0
157, 116, 0
161, 116, 0
163, 115, 0
166, 116, 0
167, 117, 0
168, 117, 0
171, 117, 0
175, 117, 0
176, 117, 0
179, 118, 0
179, 118, 0
179, 119, 0
179, 117, 0
181, 117, 0
180, 118, 0
179, 119, 0
179, 119, 0
180, 119, 0
180, 119, 0
180, 119, 0
180, 119, 0
180, 119, 0
180, 119, 0
180, 119, 0
180, 119, 0
180, 119, 0
180, 119, 0
180, 119, 0
179, 120, 0
179, 120, 0
179, 120, 0
178, 121, 0
178, 121, 0
178, 121, 0
178, 121, 0
178, 121, 0
178, 121, 0
178, 121, 0
178, 121, 0
178, 121, 0
178, 121, 0
178, 121, 0
178, 121, 0
178, 121, 0
178, 120, 0
178, 120, 0
178, 120, 0
177, 121, 0
177, 121, 0
176, 122, 0
176, 122, 0
175, 123, 0
175, 123, 0
175, 123, 0
175, 123, 0
176, 123, 0
176, 123, 0
176, 123, 0
176, 123, 0
176, 123, 0
176, 123, 0
176, 123, 0
176, 123, 0
176, 123, 0
175, 124, 0
174, 125, 0
174, 125, 0
174, 125, 0
174, 125, 0
174, 125, 0
173, 126, 0
173, 126, 0
173, 126, 0
172, 127, 0
172, 127, 0
172, 126, 0
172, 126, 0
172, 126, 0
172, 126, 0
172, 126, 0
172, 126, 0
172, 126, 0
172, 126, 0
172, 126, 0
172, 126, 0
171, 126, 0
169, 128, 0
169, 128, 0
169, 128, 0
169, 128, 0
169, 128, 0
168, 129, 0
168, 129, 0
168, 129, 0
168, 128, 0
168, 128, 0
168, 128, 0
168, 128, 0
170, 128, 0
171, 128, 0
172, 128, 0
177, 128, 0
178, 128, 0
178, 128, 0
179, 128, 0
182, 128, 0
186, 129, 0
187, 129, 0
190, 130, 0
196, 130, 0
206, 129, 0
209, 129, 0
215, 129, 0
218, 130, 0
219, 130, 0
219, 131, 0
220, 131, 0
226, 131, 0
226, 133, 0
233, 133, 0
235, 133, 0
241, 133, 0
241, 134, 0
243, 134, 0
247, 134, 0
249, 134, 0
249, 134, 0
251, 134, 0
253, 135, 0
255, 135, 0
258, 135, 0
261, 135, 0
263, 135, 0
266, 135, 0
266, 135, 0
268, 134, 0
272, 134, 0
275, 134, 0
277, 133, 0
280, 132, 0
280, 132, 0
282, 132, 0
287, 133, 0
291, 133, 0
294, 132, 0
297, 132, 0
297, 131, 0
298, 133, 0
299, 133, 0
299, 134, 0
302, 135, 0
302, 135, 0
304, 136, 0
305, 136, 0
305, 136, 0
308, 136, 0
309, 136, 0
310, 136, 0
310, 136, 0
309, 137, 0
309, 137, 0
308, 138, 0
307, 139, 0
307, 139, 0
307, 139, 0
307, 139, 0
307, 139, 0
307, 139, 0
305, 141, 0
303, 143, 0
303, 143, 0
303, 143, 0
303, 143, 0
303, 143, 0
303, 143, 0
303, 143, 0
303, 143, 0
303, 143, 0
304, 143, 0
305, 143, 0
305, 143, 0
305, 143, 0
305, 143, 0
305, 143, 0
304, 144, 0
304, 144, 0
304, 144, 0
304, 144, 0
304, 144, 0
304, 144, 0
304, 144, 0
304, 144, 0
303, 145, 0
303, 145, 0
303, 145, 0
303, 144, 0
301, 146, 0
301, 146, 0
301, 146, 0
300, 146, 0
299, 147, 0
298, 148, 0
298, 148, 0
298, 148, 0
298, 148, 0
298, 147, 0
298, 147, 0
298, 147, 0
298, 146, 0
297, 147, 0
297, 147, 0
297, 147, 0
296, 148, 0
294, 150, 0
294, 150, 0
294, 150, 0
293, 151, 0
293, 151, 0
293, 151, 0
292, 152, 0
292, 152, 0
293, 152, 0
293, 152, 0
292, 153, 0
292, 153, 0
292, 153, 0
291, 154, 0
291, 154, 0
291, 154, 0
291, 154, 0
291, 154, 0
291, 154, 0
291, 154, 0
291, 154, 0
291, 154, 0
289, 156, 0
287, 158, 0
287, 158, 0
287, 159, 0
287, 159, 0
287, 159, 0
287, 158, 0
287, 158, 0
288, 158, 0
288, 160, 0
287, 162, 0
287, 163, 0
290, 163, 0
292, 163, 0
294, 165, 0
296, 165, 0
299, 165, 0
302, 166, 0
311, 166, 0
316, 166, 0
316, 166, 0
316, 166, 0
321, 166, 0
325, 165, 0
333, 165, 0
336, 166, 0
339, 167, 0
345, 167, 0
349, 168, 0
355, 168, 0
360, 168, 0
362, 169, 0
364, 170, 0
370, 170, 0
374, 170, 0
376, 170, 0
379, 170, 0
380, 170, 0
382, 169, 0
384, 169, 0
386, 168, 0
388, 167, 0
390, 168, 0
391, 168, 0
393, 168, 0
392, 171, 0
393, 173, 0
397, 173, 0
401, 174, 0
406, 175, 0
410, 175, 0
413, 176, 0
418, 176, 0
422, 176, 0
423, 177, 0
428, 178, 0
432, 178, 0
439, 178, 0
443, 178, 0
445, 179, 0
447, 179, 0
445, 182, 0
447, 181, 0
448, 182, 0
451, 183, 0
451, 183, 0
450, 184, 0
450, 184, 0
449, 185, 0
449, 184, 0
451, 183, 0
452, 183, 0
452, 182, 0
452, 182, 0
453, 181, 0
452, 182, 0
452, 182, 0
452, 181, 0
451, 183, 0
450, 184, 0
449, 185, 0
452, 185, 0
452, 185, 0
451, 186, 0
451, 186, 0
451, 186, 0
450, 187, 0
450, 187, 0
448, 189, 0
448, 189, 0
449, 189, 0
449, 190, 0
448, 191, 0
448, 191, 0
447, 192, 0
446, 193, 0
446, 193, 0
446, 193, 0
446, 194, 0
446, 194, 0
446, 194, 0
446, 194, 0
446, 194, 0
446, 194, 0
446, 195, 0
446, 195, 0
445, 195, 0
443, 197, 0
442, 198, 0
442, 197, 0
442, 197, 0
442, 197, 0
442, 197, 0
441, 198, 0
441, 198, 0
441, 196, 0
442, 195, 0
442, 195, 0
441, 196, 0
440, 197, 0
439, 198, 0
437, 200, 0
436, 201, 0
435, 202, 0
433, 204, 0
433, 204, 0
432, 205, 0
432, 204, 0
432, 203, 0
432, 203, 0
432, 203, 0
432, 203, 0
432, 202, 0
431, 203, 0
430, 204, 0
430, 204, 0
429, 204, 0
429, 203, 0
428, 204, 0
427, 204, 0
425, 206, 0
425, 206, 0
423, 208, 0
423, 209, 0
423, 209, 0
422, 210, 0
420, 211, 0
420, 211, 0
419, 211, 0
417, 213, 0
417, 213, 0
416, 215, 0
416, 215, 0
417, 217, 0
417, 216, 0
417, 216, 0
416, 216, 0
416, 217, 0
416, 219, 0
420, 218, 0
424, 218, 0
426, 219, 0
429, 220, 0
434, 221, 0
434, 223, 0
435, 226, 0
439, 228, 0
445, 227, 0
449, 228, 0
453, 229, 0
456, 230, 0
459, 234, 0
462, 233, 0
465, 233, 0
468, 235, 0
472, 235, 0
478, 236, 0
480, 237, 0
482, 237, 0
486, 237, 0
489, 237, 0
495, 239, 0
503, 239, 0
508, 239, 0
511, 239, 0
513, 239, 0
513, 241, 0
516, 241, 0
519, 241, 0
521, 241, 0
522, 240, 0
524, 241, 0
527, 241, 0
528, 241, 0
531, 242, 0
532, 243, 0
536, 243, 0
536, 244, 0
541, 244, 0
544, 244, 0
546, 245, 0
547, 247, 0
548, 246, 0
548, 246, 0
550, 248, 0
551, 248, 0
551, 248, 0
553, 249, 0
555, 250, 0
555, 250, 0
558, 250, 0
557, 251, 0
557, 251, 0
557, 251, 0
557, 251, 0
557, 250, 0
557, 249, 0
558, 249, 0
558, 249, 0
558, 249, 0
558, 249, 0
556, 251, 0
557, 251, 0
557, 251, 0
556, 250, 0
556, 250, 0
556, 250, 0
556, 250, 0
555, 250, 0
554, 251, 0
554, 251, 0
555, 250, 0
554, 251, 0
554, 251, 0
553, 252, 0
551, 254, 0
550, 255, 0
547, 259, 0
547, 259, 0
545, 261, 0
545, 261, 0
545, 261, 0
546, 261, 0
544, 263, 0
544, 263, 0
543, 264, 0
541, 266, 0
541, 266, 0
541, 266, 0
541, 266, 0
540, 267, 0
538, 268, 0
538, 268, 0
536, 270, 0
536, 270, 0
536, 270, 0
533, 273, 0
532, 274, 0
529, 277, 0
528, 278, 0
528, 278, 0
528, 278, 0
527, 279, 0
526, 280, 0
526, 280, 0
525, 281, 0
525, 281, 0
