EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 79, 0
2, 79, 0
2, 79, 0
2, 79, 0
2, 79, 0
2, 79, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
7, 78, 0
7, 78, 0
8, 78, 0
10, 78, 0
10, 78, 0
10, 77, 0
10, 77, 0
11, 77, 0
11, 77, 0
11, 77, 0
11, 77, 0
11, 77, 0
11, 77, 0
11, 77, 0
11, 77, 0
11, 77, 0
11, 76, 0
11, 76, 0
11, 76, 0
12, 76, 0
12, 76, 0
12, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
14, 76, 0
14, 76, 0
14, 76, 0
14, 76, 0
14, 76, 0
14, 76, 0
14, 76, 0
14, 76, 0
14, 76, 0
14, 76, 0
14, 76, 0
14, 76, 0
14, 76, 0
15, 76, 0
15, 76, 0
15, 76, 0
15, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
17, 76, 0
17, 76, 0
17, 76, 0
17, 76, 0
17, 76, 0
17, 76, 0
17, 76, 0
17, 76, 0
17, 76, 0
17, 76, 0
17, 76, 0
17, 76, 0
17, 76, 0
18, 76, 0
18, 76, 0
18, 75, 0
18, 75, 0
18, 75, 0
18, 75, 0
18, 75, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
19, 74, 0
19, 74, 0
19, 74, 0
19, 74, 0
19, 74, 0
19, 74, 0
19, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 73, 0
20, 73, 0
20, 72, 0
20, 72, 0
20, 72, 0
20, 72, 0
20, 72, 0
20, 71, 0
20, 71, 0
20, 71, 0
20, 71, 0
20, 71, 0
20, 71, 0
20, 71, 0
21, 71, 0
21, 71, 0
21, 71, 0
21, 71, 0
21, 71, 0
21, 71, 0
21, 71, 0
21, 71, 0
21, 71, 0
21, 71, 0
21, 71, 0
21, 71, 0
21, 71, 0
22, 71, 0
22, 71, 0
22, 71, 0
22, 71, 0
22, 70, 0
22, 70, 0
23, 70, 0
23, 70, 0
23, 70, 0
22, 71, 0
22, 70, 0
22, 70, 0
23, 70, 0
23, 68, 0
23, 68, 0
23, 68, 0
23, 68, 0
23, 68, 0
23, 68, 0
23, 68, 0
23, 68, 0
23, 68, 0
23, 68, 0
23, 67, 0
23, 67, 0
23, 67, 0
23, 67, 0
23, 66, 0
23, 66, 0
23, 66, 0
23, 66, 0
23, 66, 0
23, 66, 0
23, 66, 0
23, 64, 0
23, 64, 0
23, 64, 0
23, 64, 0
23, 64, 0
23, 64, 0
23, 64, 0
23, 64, 0
23, 64, 0
23, 64, 0
23, 64, 0
23, 64, 0
23, 64, 0
24, 64, 0
24, 64, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
25, 63, 0
25, 63, 0
26, 63, 0
25, 64, 0
25, 64, 0
25, 64, 0
25, 64, 0
25, 64, 0
25, 64, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 63, 0
25, 62, 0
25, 62, 0
25, 62, 0
24, 63, 0
24, 62, 0
24, 61, 0
24, 61, 0
23, 61, 0
22, 62, 0
22, 61, 0
