EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
3, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
4, 78, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
4, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
7, 78, 0
7, 77, 0
7, 77, 0
7, 77, 0
6, 78, 0
7, 78, 0
7, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
10, 77, 0
10, 77, 0
11, 77, 0
11, 77, 0
11, 77, 0
11, 77, 0
11, 77, 0
11, 77, 0
11, 77, 0
11, 77, 0
11, 77, 0
11, 77, 0
11, 77, 0
11, 77, 0
11, 77, 0
11, 77, 0
12, 77, 0
12, 77, 0
12, 77, 0
12, 76, 0
12, 76, 0
12, 76, 0
12, 76, 0
12, 76, 0
12, 75, 0
12, 75, 0
12, 75, 0
12, 75, 0
12, 75, 0
12, 75, 0
12, 75, 0
12, 75, 0
12, 75, 0
12, 75, 0
12, 75, 0
12, 75, 0
12, 75, 0
12, 75, 0
12, 75, 0
12, 75, 0
12, 75, 0
12, 75, 0
12, 75, 0
12, 75, 0
12, 75, 0
12, 75, 0
12, 75, 0
13, 75, 0
13, 75, 0
13, 75, 0
13, 75, 0
13, 75, 0
13, 75, 0
13, 75, 0
13, 75, 0
14, 75, 0
14, 75, 0
14, 75, 0
14, 75, 0
14, 75, 0
14, 75, 0
14, 75, 0
14, 75, 0
14, 75, 0
14, 75, 0
14, 75, 0
14, 75, 0
14, 75, 0
14, 75, 0
14, 75, 0
14, 75, 0
14, 74, 0
14, 74, 0
15, 73, 0
15, 73, 0
15, 73, 0
15, 73, 0
15, 73, 0
15, 72, 0
15, 72, 0
15, 72, 0
15, 72, 0
15, 72, 0
15, 72, 0
16, 72, 0
16, 72, 0
16, 72, 0
16, 72, 0
16, 72, 0
16, 72, 0
17, 72, 0
17, 72, 0
18, 72, 0
18, 72, 0
18, 72, 0
18, 72, 0
18, 72, 0
18, 72, 0
18, 72, 0
18, 72, 0
18, 72, 0
18, 72, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
19, 70, 0
19, 70, 0
19, 70, 0
19, 68, 0
19, 68, 0
19, 68, 0
19, 68, 0
19, 68, 0
19, 68, 0
19, 68, 0
19, 68, 0
19, 68, 0
19, 68, 0
19, 67, 0
19, 67, 0
19, 67, 0
19, 67, 0
19, 66, 0
19, 66, 0
19, 66, 0
19, 66, 0
19, 66, 0
19, 66, 0
19, 66, 0
19, 64, 0
19, 64, 0
19, 64, 0
18, 65, 0
18, 65, 0
18, 65, 0
18, 65, 0
18, 65, 0
18, 65, 0
18, 65, 0
18, 65, 0
18, 65, 0
18, 65, 0
18, 65, 0
18, 65, 0
18, 64, 0
19, 64, 0
19, 64, 0
19, 64, 0
19, 64, 0
21, 64, 0
22, 64, 0
22, 64, 0
23, 64, 0
23, 64, 0
24, 64, 0
24, 64, 0
24, 64, 0
24, 64, 0
24, 64, 0
24, 64, 0
24, 64, 0
24, 64, 0
24, 64, 0
24, 64, 0
24, 64, 0
24, 64, 0
24, 64, 0
24, 64, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 63, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 62, 0
24, 61, 0
24, 60, 0
23, 61, 0
23, 60, 0
23, 60, 0
23, 59, 0
