EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
4, 80, 0
5, 80, 0
5, 80, 0
6, 80, 0
6, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
6, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
8, 81, 0
8, 81, 0
8, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
8, 82, 0
8, 82, 0
8, 82, 0
8, 82, 0
8, 82, 0
8, 82, 0
8, 82, 0
8, 82, 0
8, 82, 0
8, 82, 0
8, 82, 0
8, 82, 0
8, 82, 0
8, 82, 0
8, 82, 0
8, 82, 0
8, 82, 0
8, 82, 0
8, 82, 0
9, 82, 0
9, 82, 0
10, 82, 0
10, 82, 0
10, 82, 0
10, 82, 0
10, 82, 0
10, 82, 0
10, 82, 0
11, 82, 0
11, 82, 0
11, 81, 0
12, 81, 0
12, 81, 0
14, 81, 0
16, 81, 0
16, 81, 0
16, 81, 0
17, 81, 0
17, 81, 0
17, 81, 0
17, 81, 0
19, 81, 0
19, 81, 0
19, 81, 0
19, 81, 0
19, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
22, 81, 0
22, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
22, 82, 0
22, 82, 0
22, 82, 0
22, 82, 0
22, 82, 0
22, 82, 0
21, 83, 0
21, 83, 0
21, 83, 0
21, 83, 0
21, 83, 0
22, 83, 0
22, 83, 0
22, 83, 0
22, 83, 0
22, 83, 0
22, 83, 0
22, 83, 0
22, 83, 0
22, 83, 0
21, 84, 0
21, 84, 0
21, 84, 0
21, 84, 0
21, 84, 0
21, 84, 0
21, 84, 0
21, 84, 0
21, 84, 0
21, 84, 0
21, 84, 0
21, 84, 0
21, 84, 0
21, 84, 0
21, 83, 0
21, 83, 0
21, 83, 0
21, 83, 0
21, 83, 0
21, 83, 0
21, 83, 0
21, 83, 0
21, 83, 0
21, 83, 0
21, 83, 0
21, 83, 0
21, 83, 0
21, 83, 0
21, 83, 0
21, 83, 0
21, 83, 0
21, 83, 0
21, 83, 0
21, 83, 0
21, 83, 0
22, 83, 0
22, 83, 0
22, 83, 0
22, 83, 0
22, 83, 0
23, 83, 0
23, 83, 0
23, 83, 0
23, 83, 0
23, 83, 0
23, 83, 0
23, 83, 0
23, 83, 0
23, 83, 0
23, 83, 0
23, 83, 0
23, 82, 0
23, 82, 0
23, 82, 0
23, 82, 0
23, 82, 0
24, 82, 0
24, 82, 0
24, 82, 0
24, 82, 0
24, 82, 0
25, 82, 0
25, 82, 0
25, 82, 0
25, 82, 0
25, 82, 0
25, 82, 0
25, 82, 0
25, 82, 0
25, 82, 0
25, 82, 0
26, 82, 0
26, 82, 0
26, 82, 0
27, 82, 0
28, 82, 0
28, 81, 0
28, 81, 0
28, 80, 0
28, 80, 0
28, 80, 0
28, 80, 0
28, 80, 0
29, 80, 0
29, 80, 0
29, 80, 0
29, 80, 0
29, 80, 0
30, 79, 0
31, 78, 0
31, 78, 0
32, 78, 0
35, 77, 0
35, 77, 0
35, 77, 0
35, 77, 0
35, 77, 0
36, 77, 0
36, 77, 0
36, 77, 0
36, 76, 0
36, 76, 0
36, 76, 0
36, 75, 0
37, 75, 0
37, 75, 0
38, 75, 0
38, 75, 0
38, 75, 0
38, 75, 0
38, 75, 0
38, 75, 0
38, 75, 0
38, 75, 0
38, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
41, 74, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
41, 73, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 73, 0
40, 72, 0
39, 73, 0
39, 73, 0
39, 73, 0
39, 73, 0
38, 74, 0
38, 74, 0
38, 73, 0
38, 73, 0
38, 73, 0
38, 72, 0
38, 71, 0
38, 71, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 72, 0
37, 71, 0
37, 71, 0
