EXPOSED, INFECTED, DEAD
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
7, 80, 0
7, 80, 0
8, 80, 0
8, 80, 0
9, 80, 0
9, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 81, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
11, 80, 0
11, 80, 0
13, 80, 0
14, 80, 0
15, 80, 0
15, 80, 0
15, 80, 0
15, 80, 0
16, 80, 0
16, 80, 0
16, 80, 0
17, 80, 0
17, 80, 0
17, 80, 0
17, 80, 0
17, 80, 0
17, 80, 0
17, 80, 0
17, 80, 0
17, 80, 0
17, 80, 0
18, 80, 0
18, 80, 0
18, 80, 0
18, 80, 0
18, 80, 0
19, 80, 0
19, 80, 0
20, 80, 0
20, 80, 0
21, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
24, 80, 0
24, 80, 0
24, 80, 0
24, 80, 0
24, 80, 0
25, 80, 0
25, 80, 0
25, 80, 0
25, 80, 0
25, 80, 0
25, 80, 0
25, 80, 0
25, 80, 0
25, 80, 0
25, 80, 0
25, 80, 0
25, 80, 0
25, 80, 0
25, 80, 0
26, 80, 0
26, 80, 0
26, 80, 0
26, 80, 0
26, 80, 0
26, 80, 0
26, 80, 0
26, 80, 0
26, 80, 0
26, 80, 0
26, 80, 0
26, 80, 0
26, 80, 0
26, 80, 0
26, 80, 0
26, 80, 0
26, 80, 0
26, 80, 0
26, 80, 0
27, 80, 0
27, 80, 0
27, 80, 0
27, 80, 0
27, 80, 0
27, 80, 0
27, 80, 0
27, 80, 0
27, 80, 0
25, 82, 0
25, 82, 0
25, 82, 0
26, 82, 0
26, 82, 0
26, 82, 0
26, 82, 0
26, 82, 0
26, 82, 0
26, 82, 0
26, 82, 0
26, 82, 0
26, 82, 0
26, 82, 0
26, 81, 0
26, 81, 0
26, 81, 0
26, 80, 0
26, 80, 0
26, 80, 0
26, 80, 0
26, 80, 0
26, 79, 0
26, 79, 0
26, 79, 0
26, 79, 0
26, 79, 0
26, 79, 0
26, 79, 0
26, 79, 0
26, 79, 0
26, 79, 0
26, 79, 0
26, 79, 0
26, 79, 0
26, 79, 0
26, 79, 0
26, 79, 0
26, 79, 0
26, 79, 0
26, 79, 0
26, 79, 0
26, 78, 0
26, 78, 0
26, 78, 0
26, 78, 0
26, 78, 0
26, 78, 0
26, 78, 0
26, 78, 0
26, 78, 0
26, 78, 0
26, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
27, 78, 0
28, 78, 0
29, 78, 0
30, 78, 0
30, 78, 0
30, 78, 0
31, 78, 0
33, 78, 0
34, 78, 0
34, 78, 0
33, 79, 0
35, 78, 0
35, 78, 0
37, 78, 0
37, 78, 0
38, 78, 0
38, 78, 0
38, 78, 0
39, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
41, 78, 0
41, 78, 0
41, 78, 0
42, 78, 0
42, 78, 0
43, 78, 0
43, 78, 0
43, 78, 0
44, 78, 0
44, 78, 0
44, 78, 0
44, 77, 0
45, 77, 0
46, 77, 0
46, 77, 0
45, 78, 0
45, 78, 0
45, 78, 0
45, 78, 0
46, 78, 0
47, 78, 0
47, 78, 0
47, 78, 0
47, 78, 0
46, 79, 0
46, 79, 0
46, 79, 0
46, 79, 0
46, 79, 0
46, 79, 0
46, 79, 0
46, 79, 0
45, 79, 0
45, 78, 0
45, 78, 0
45, 77, 0
45, 77, 0
45, 77, 0
45, 77, 0
45, 77, 0
45, 77, 0
45, 77, 0
45, 77, 0
45, 76, 0
45, 76, 0
45, 76, 0
45, 76, 0
45, 76, 0
45, 76, 0
46, 76, 0
46, 76, 0
46, 76, 0
46, 76, 0
46, 76, 0
46, 76, 0
46, 76, 0
46, 76, 0
46, 76, 0
46, 76, 0
46, 76, 0
46, 76, 0
46, 76, 0
46, 76, 0
46, 76, 0
45, 77, 0
45, 77, 0
45, 77, 0
45, 77, 0
45, 77, 0
45, 77, 0
45, 77, 0
45, 77, 0
45, 77, 0
45, 77, 0
45, 77, 0
45, 77, 0
44, 78, 0
43, 78, 0
43, 78, 0
42, 79, 0
42, 79, 0
42, 79, 0
42, 79, 0
42, 78, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
42, 77, 0
43, 77, 0
42, 78, 0
42, 78, 0
42, 78, 0
43, 77, 0
42, 78, 0
42, 78, 0
42, 78, 0
42, 78, 0
42, 78, 0
42, 78, 0
43, 78, 0
44, 78, 0
44, 78, 0
44, 78, 0
44, 78, 0
44, 78, 0
44, 78, 0
45, 78, 0
45, 78, 0
46, 78, 0
48, 78, 0
49, 78, 0
49, 77, 0
50, 77, 0
50, 77, 0
50, 77, 0
50, 77, 0
52, 77, 0
54, 77, 0
54, 77, 0
55, 77, 0
55, 77, 0
55, 77, 0
55, 77, 0
56, 77, 0
56, 77, 0
56, 77, 0
57, 77, 0
57, 76, 0
57, 76, 0
57, 76, 0
57, 76, 0
58, 76, 0
58, 76, 0
58, 76, 0
59, 76, 0
59, 76, 0
58, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
59, 76, 0
60, 76, 0
61, 76, 0
62, 76, 0
62, 76, 0
62, 76, 0
62, 76, 0
62, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 75, 0
65, 75, 0
65, 75, 0
65, 75, 0
65, 75, 0
65, 74, 0
65, 74, 0
65, 74, 0
65, 74, 0
65, 74, 0
65, 74, 0
65, 74, 0
65, 74, 0
65, 74, 0
65, 74, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 74, 0
64, 73, 0
64, 73, 0
64, 73, 0
64, 73, 0
64, 73, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 73, 0
63, 73, 0
63, 72, 0
63, 71, 0
64, 71, 0
64, 71, 0
63, 70, 0
63, 70, 0
63, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
64, 70, 0
65, 69, 0
65, 69, 0
64, 69, 0
64, 69, 0
64, 69, 0
64, 69, 0
64, 69, 0
64, 69, 0
64, 69, 0
64, 69, 0
64, 67, 0
64, 67, 0
64, 67, 0
64, 67, 0
64, 67, 0
63, 68, 0
62, 69, 0
62, 69, 0
62, 69, 0
62, 69, 0
62, 69, 0
62, 69, 0
61, 70, 0
61, 70, 0
61, 70, 0
61, 70, 0
61, 70, 0
61, 70, 0
61, 70, 0
61, 70, 0
61, 70, 0
60, 71, 0
60, 71, 0
60, 71, 0
60, 70, 0
60, 69, 0
60, 70, 0
60, 70, 0
60, 70, 0
60, 70, 0
60, 69, 0
61, 69, 0
60, 70, 0
59, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
61, 71, 0
62, 71, 0
62, 71, 0
62, 71, 0
63, 70, 0
64, 70, 0
65, 70, 0
65, 70, 0
65, 70, 0
66, 70, 0
66, 70, 0
69, 70, 0
69, 70, 0
70, 70, 0
70, 70, 0
70, 71, 0
70, 71, 0
70, 71, 0
72, 71, 0
73, 71, 0
73, 71, 0
73, 71, 0
73, 71, 0
72, 72, 0
72, 72, 0
72, 72, 0
71, 74, 0
71, 73, 0
71, 73, 0
72, 73, 0
73, 73, 0
73, 73, 0
74, 73, 0
75, 72, 0
75, 72, 0
77, 71, 0
77, 71, 0
78, 71, 0
78, 71, 0
78, 71, 0
77, 72, 0
77, 71, 0
77, 71, 0
77, 71, 0
78, 71, 0
78, 71, 0
77, 72, 0
77, 71, 0
77, 71, 0
77, 71, 0
77, 71, 0
77, 71, 0
77, 71, 0
77, 71, 0
77, 71, 0
77, 71, 0
77, 71, 0
77, 71, 0
77, 71, 0
77, 70, 0
77, 70, 0
77, 70, 0
76, 71, 0
76, 71, 0
76, 71, 0
76, 71, 0
76, 70, 0
76, 70, 0
76, 70, 0
76, 70, 0
77, 68, 0
77, 68, 0
77, 68, 0
77, 68, 0
77, 68, 0
77, 68, 0
77, 68, 0
76, 69, 0
76, 69, 0
76, 69, 0
75, 70, 0
75, 70, 0
75, 70, 0
75, 70, 0
75, 70, 0
75, 70, 0
75, 70, 0
75, 70, 0
75, 70, 0
75, 70, 0
74, 70, 0
73, 71, 0
72, 72, 0
72, 72, 0
72, 72, 0
72, 72, 0
71, 73, 0
71, 73, 0
71, 73, 0
72, 73, 0
72, 73, 0
72, 73, 0
72, 73, 0
72, 73, 0
72, 73, 0
72, 73, 0
72, 73, 0
71, 74, 0
70, 74, 0
70, 74, 0
70, 74, 0
70, 74, 0
69, 75, 0
69, 75, 0
70, 75, 0
69, 76, 0
69, 76, 0
69, 75, 0
69, 74, 0
69, 74, 0
69, 74, 0
68, 75, 0
68, 75, 0
68, 75, 0
68, 75, 0
68, 75, 0
68, 75, 0
68, 75, 0
68, 74, 0
68, 74, 0
68, 74, 0
68, 74, 0
69, 74, 0
70, 74, 0
70, 74, 0
69, 75, 0
71, 75, 0
69, 77, 0
73, 77, 0
73, 77, 0
75, 77, 0
76, 77, 0
76, 77, 0
77, 77, 0
77, 77, 0
78, 76, 0
79, 76, 0
80, 76, 0
80, 76, 0
80, 77, 0
80, 77, 0
80, 77, 0
81, 77, 0
81, 78, 0
81, 78, 0
82, 77, 0
83, 77, 0
84, 77, 0
84, 77, 0
84, 77, 0
85, 77, 0
86, 77, 0
88, 77, 0
88, 77, 0
87, 78, 0
86, 79, 0
86, 79, 0
85, 80, 0
85, 80, 0
86, 80, 0
87, 80, 0
88, 79, 0
87, 80, 0
89, 80, 0
90, 80, 0
90, 80, 0
90, 81, 0
90, 81, 0
92, 81, 0
91, 82, 0
92, 82, 0
92, 82, 0
93, 82, 0
94, 82, 0
94, 82, 0
94, 82, 0
