EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
3, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 79, 0
6, 78, 0
6, 78, 0
6, 77, 0
6, 77, 0
6, 77, 0
6, 77, 0
6, 77, 0
6, 77, 0
6, 77, 0
6, 77, 0
7, 77, 0
8, 77, 0
8, 77, 0
8, 77, 0
8, 77, 0
8, 77, 0
8, 77, 0
8, 77, 0
8, 77, 0
8, 77, 0
8, 77, 0
8, 77, 0
8, 77, 0
8, 77, 0
8, 77, 0
8, 77, 0
8, 77, 0
8, 77, 0
8, 77, 0
8, 76, 0
8, 76, 0
8, 76, 0
8, 75, 0
8, 75, 0
8, 75, 0
8, 75, 0
8, 75, 0
8, 75, 0
8, 75, 0
8, 75, 0
8, 74, 0
8, 74, 0
8, 74, 0
8, 74, 0
8, 74, 0
8, 74, 0
8, 74, 0
7, 75, 0
7, 75, 0
7, 75, 0
7, 75, 0
7, 75, 0
7, 75, 0
7, 75, 0
7, 75, 0
7, 75, 0
7, 74, 0
7, 74, 0
7, 74, 0
7, 74, 0
7, 74, 0
7, 74, 0
7, 74, 0
7, 74, 0
7, 74, 0
7, 74, 0
7, 74, 0
7, 74, 0
7, 74, 0
7, 74, 0
7, 74, 0
7, 74, 0
8, 74, 0
8, 74, 0
8, 74, 0
8, 74, 0
8, 74, 0
8, 74, 0
8, 74, 0
8, 74, 0
8, 74, 0
8, 74, 0
8, 74, 0
8, 74, 0
8, 74, 0
8, 74, 0
8, 74, 0
9, 74, 0
9, 74, 0
9, 74, 0
9, 74, 0
9, 74, 0
9, 74, 0
9, 74, 0
9, 74, 0
9, 73, 0
9, 73, 0
9, 73, 0
9, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 73, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 72, 0
10, 71, 0
10, 71, 0
10, 71, 0
10, 71, 0
10, 70, 0
10, 70, 0
10, 70, 0
10, 70, 0
10, 70, 0
10, 70, 0
10, 70, 0
10, 70, 0
10, 70, 0
10, 70, 0
10, 70, 0
11, 70, 0
11, 70, 0
11, 70, 0
11, 70, 0
11, 70, 0
11, 70, 0
11, 70, 0
11, 70, 0
11, 70, 0
11, 70, 0
11, 70, 0
11, 70, 0
11, 70, 0
12, 70, 0
12, 70, 0
12, 70, 0
12, 70, 0
12, 70, 0
12, 70, 0
12, 70, 0
13, 70, 0
15, 70, 0
15, 70, 0
15, 70, 0
15, 70, 0
15, 70, 0
16, 70, 0
16, 70, 0
16, 70, 0
16, 70, 0
16, 70, 0
16, 70, 0
16, 70, 0
16, 70, 0
16, 70, 0
17, 70, 0
17, 69, 0
17, 69, 0
17, 69, 0
17, 69, 0
17, 68, 0
17, 68, 0
18, 68, 0
18, 68, 0
18, 68, 0
18, 68, 0
18, 67, 0
18, 66, 0
18, 66, 0
19, 66, 0
19, 66, 0
19, 66, 0
19, 66, 0
19, 66, 0
19, 66, 0
19, 66, 0
19, 66, 0
19, 66, 0
19, 65, 0
19, 65, 0
20, 65, 0
20, 65, 0
20, 65, 0
20, 65, 0
20, 65, 0
20, 65, 0
20, 65, 0
20, 65, 0
20, 65, 0
20, 64, 0
20, 64, 0
19, 65, 0
19, 65, 0
19, 65, 0
19, 65, 0
19, 65, 0
19, 65, 0
19, 65, 0
19, 65, 0
19, 65, 0
19, 65, 0
19, 65, 0
19, 65, 0
19, 64, 0
19, 64, 0
19, 64, 0
19, 64, 0
19, 63, 0
19, 63, 0
19, 63, 0
19, 61, 0
19, 61, 0
19, 61, 0
19, 61, 0
19, 61, 0
19, 61, 0
19, 61, 0
19, 61, 0
19, 61, 0
19, 61, 0
19, 61, 0
19, 61, 0
19, 61, 0
19, 61, 0
19, 61, 0
19, 61, 0
19, 61, 0
19, 61, 0
19, 60, 0
19, 60, 0
19, 60, 0
20, 60, 0
20, 59, 0
20, 59, 0
20, 59, 0
20, 59, 0
20, 59, 0
20, 59, 0
20, 59, 0
20, 58, 0
20, 58, 0
20, 58, 0
20, 58, 0
20, 58, 0
20, 58, 0
20, 58, 0
20, 58, 0
20, 58, 0
20, 58, 0
20, 58, 0
21, 58, 0
21, 58, 0
21, 58, 0
21, 58, 0
21, 58, 0
