EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 79, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
8, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 77, 0
9, 77, 0
9, 77, 0
9, 77, 0
10, 77, 0
10, 77, 0
11, 77, 0
11, 77, 0
11, 77, 0
11, 77, 0
12, 77, 0
12, 77, 0
12, 77, 0
12, 77, 0
12, 77, 0
12, 77, 0
13, 77, 0
13, 77, 0
13, 77, 0
13, 77, 0
13, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
17, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 76, 0
19, 75, 0
19, 75, 0
19, 75, 0
19, 75, 0
19, 75, 0
19, 75, 0
19, 75, 0
19, 75, 0
19, 75, 0
19, 75, 0
19, 75, 0
19, 75, 0
19, 75, 0
19, 75, 0
19, 75, 0
20, 75, 0
20, 75, 0
20, 74, 0
19, 75, 0
19, 75, 0
19, 75, 0
19, 75, 0
19, 75, 0
19, 75, 0
19, 74, 0
19, 74, 0
19, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
21, 74, 0
21, 74, 0
22, 74, 0
22, 74, 0
22, 74, 0
23, 74, 0
23, 74, 0
24, 74, 0
24, 74, 0
24, 74, 0
24, 74, 0
24, 74, 0
24, 74, 0
24, 74, 0
24, 73, 0
24, 72, 0
25, 72, 0
25, 72, 0
26, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
27, 73, 0
27, 73, 0
27, 73, 0
27, 73, 0
27, 73, 0
26, 74, 0
26, 74, 0
26, 74, 0
26, 74, 0
26, 74, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 73, 0
26, 72, 0
26, 72, 0
26, 72, 0
26, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
27, 71, 0
26, 72, 0
26, 72, 0
26, 72, 0
26, 72, 0
26, 72, 0
26, 72, 0
26, 72, 0
26, 72, 0
26, 72, 0
26, 72, 0
26, 72, 0
26, 71, 0
26, 71, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 69, 0
26, 69, 0
26, 68, 0
26, 68, 0
26, 67, 0
